epoch_id,idx,t_sec,D,id,event_name,task_category
3,1420,711.0,0.4134540222002328,3,math12,COGNITIVE
3,1421,711.5,0.31786685814659094,3,math12,COGNITIVE
3,1422,712.0,0.26168733696862345,3,math12,COGNITIVE
3,1423,712.5,0.19132729379645988,3,math12,COGNITIVE
3,1424,713.0,0.2224877549856469,3,math12,COGNITIVE
3,1425,713.5,0.2665847443962482,3,math12,COGNITIVE
3,1426,714.0,0.31150066136444765,3,math12,COGNITIVE
3,1427,714.5,0.4060152112105854,3,math12,COGNITIVE
3,1428,715.0,0.3942580284856379,3,math12,COGNITIVE
3,1429,715.5,0.4366424151509361,3,math12,COGNITIVE
3,1430,716.0,0.4259710291102011,3,math12,COGNITIVE
3,1431,716.5,0.4520076838496591,3,math12,COGNITIVE
3,1432,717.0,0.4782878958255601,3,math12,COGNITIVE
3,1433,717.5,0.5095103620444487,3,math12,COGNITIVE
3,1434,718.0,0.5257594005311227,3,math12,COGNITIVE
3,1435,718.5,0.5315131116968221,3,math12,COGNITIVE
3,1436,719.0,0.5120799179344864,3,math12,COGNITIVE
3,1437,719.5,0.4313460235539058,3,math12,COGNITIVE
3,1438,720.0,0.40323140935501256,3,math12,COGNITIVE
3,1439,720.5,0.31605832125147815,3,math12,COGNITIVE
3,1440,721.0,0.27255035719972565,3,math12,COGNITIVE
3,1441,721.5,0.299760153017166,3,math12,COGNITIVE
3,1442,722.0,0.300497468178592,3,math12,COGNITIVE
3,1443,722.5,0.32220435684727067,3,math12,COGNITIVE
3,1444,723.0,0.34347666489535317,3,math12,COGNITIVE
3,1445,723.5,0.31882474150067097,3,math12,COGNITIVE
3,1446,724.0,0.3498724101264619,3,math12,COGNITIVE
3,1447,724.5,0.35170859120551506,3,math12,COGNITIVE
3,1448,725.0,0.40740812406711185,3,math12,COGNITIVE
3,1449,725.5,0.45197481351353336,3,math12,COGNITIVE
3,1450,726.0,0.44528586668441184,3,math12,COGNITIVE
3,1451,726.5,0.5062991093887685,3,math12,COGNITIVE
3,1452,727.0,0.49107186847619033,3,math12,COGNITIVE
3,1453,727.5,0.435771190041971,3,math12,COGNITIVE
3,1454,728.0,0.3300220996102408,3,math12,COGNITIVE
3,1455,728.5,0.3096117399014096,3,math12,COGNITIVE
3,1456,729.0,0.25840590455567,3,math12,COGNITIVE
3,1457,729.5,0.28718530704045825,3,math12,COGNITIVE
3,1458,730.0,0.36754641288845546,3,math12,COGNITIVE
3,1459,730.5,0.3696580681107929,3,math12,COGNITIVE
3,1460,731.0,0.44905146247182437,3,math12,COGNITIVE
3,1461,731.5,0.4232981180380418,3,math12,COGNITIVE
3,1462,732.0,0.42637315773821943,3,math12,COGNITIVE
3,1463,732.5,0.34863624199689813,3,math12,COGNITIVE
3,1464,733.0,0.35008103822701214,3,math12,COGNITIVE
3,1465,733.5,0.34562848740470864,3,math12,COGNITIVE
3,1466,734.0,0.3567344136182918,3,math12,COGNITIVE
3,1467,734.5,0.47300243511259094,3,math12,COGNITIVE
3,1468,735.0,0.49372468958745674,3,math12,COGNITIVE
3,1469,735.5,0.5056773463363472,3,math12,COGNITIVE
3,1470,736.0,0.42799270230964354,3,math12,COGNITIVE
3,1471,736.5,0.38734339096316583,3,math12,COGNITIVE
3,1472,737.0,0.31436231452031255,3,math12,COGNITIVE
3,1473,737.5,0.29545263343727474,3,math12,COGNITIVE
3,1474,738.0,0.3285017970662491,3,math12,COGNITIVE
3,1475,738.5,0.3040387669427664,3,math12,COGNITIVE
3,1476,739.0,0.3844934531364787,3,math12,COGNITIVE
3,1477,739.5,0.31771085892359713,3,math12,COGNITIVE
3,1478,740.0,0.26676488978569063,3,math12,COGNITIVE
3,1479,740.5,0.31316426052142576,3,math12,COGNITIVE
3,1480,741.0,0.26315525359021863,3,math12,COGNITIVE
3,1481,741.5,0.32301559894949755,3,math12,COGNITIVE
3,1482,742.0,0.34310632672076885,3,math12,COGNITIVE
3,1483,742.5,0.31359432802563963,3,math12,COGNITIVE
3,1484,743.0,0.3226699442691,3,math12,COGNITIVE
3,1485,743.5,0.2953792460501716,3,math12,COGNITIVE
3,1486,744.0,0.30434328149475715,3,math12,COGNITIVE
3,1487,744.5,0.2832760603846866,3,math12,COGNITIVE
3,1488,745.0,0.29698951531433476,3,math12,COGNITIVE
3,1489,745.5,0.3213504169187185,3,math12,COGNITIVE
3,1490,746.0,0.28987561312316706,3,math12,COGNITIVE
3,1491,746.5,0.30998288627521886,3,math12,COGNITIVE
3,1492,747.0,0.306256421457793,3,math12,COGNITIVE
3,1493,747.5,0.28215983978623604,3,math12,COGNITIVE
3,1494,748.0,0.32539457637866814,3,math12,COGNITIVE
3,1495,748.5,0.3893244660645429,3,math12,COGNITIVE
3,1496,749.0,0.35051147732949356,3,math12,COGNITIVE
3,1497,749.5,0.39844321311635494,3,math12,COGNITIVE
3,1498,750.0,0.3819262728516243,3,math12,COGNITIVE
3,1499,750.5,0.4120907716169598,3,math12,COGNITIVE
3,1500,751.0,0.4128453486173691,3,math12,COGNITIVE
3,1501,751.5,0.4019526932343448,3,math12,COGNITIVE
3,1502,752.0,0.43825567477825705,3,math12,COGNITIVE
3,1503,752.5,0.4552724266222719,3,math12,COGNITIVE
3,1504,753.0,0.5219059043601615,3,math12,COGNITIVE
3,1505,753.5,0.540772694280686,3,math12,COGNITIVE
3,1506,754.0,0.41350330478118147,3,math12,COGNITIVE
3,1507,754.5,0.3961299136405782,3,math12,COGNITIVE
3,1508,755.0,0.3588514815927422,3,math12,COGNITIVE
3,1509,755.5,0.2946770354455612,3,math12,COGNITIVE
3,1510,756.0,0.3287461393114384,3,math12,COGNITIVE
3,1511,756.5,0.30322499872165,3,math12,COGNITIVE
3,1512,757.0,0.30516042623644335,3,math12,COGNITIVE
3,1513,757.5,0.36425043573053123,3,math12,COGNITIVE
3,1514,758.0,0.3462968130551343,3,math12,COGNITIVE
3,1515,758.5,0.39173783714339583,3,math12,COGNITIVE
3,1516,759.0,0.40776162825427015,3,math12,COGNITIVE
3,1517,759.5,0.37803795099097665,3,math12,COGNITIVE
3,1518,760.0,0.4320575087132362,3,math12,COGNITIVE
3,1519,760.5,0.37878618999065294,3,math12,COGNITIVE
3,1520,761.0,0.3778767572715557,3,math12,COGNITIVE
3,1521,761.5,0.3585412157121788,3,math12,COGNITIVE
3,1522,762.0,0.3807823283673657,3,math12,COGNITIVE
3,1523,762.5,0.4326354218203512,3,math12,COGNITIVE
3,1524,763.0,0.4441329702920979,3,math12,COGNITIVE
3,1525,763.5,0.39937566354531406,3,math12,COGNITIVE
3,1526,764.0,0.3878461122498846,3,math12,COGNITIVE
3,1527,764.5,0.3516243956807455,3,math12,COGNITIVE
3,1528,765.0,0.39302379392459735,3,math12,COGNITIVE
3,1529,765.5,0.4553556416020777,3,math12,COGNITIVE
3,1530,766.0,0.4463356080528879,3,math12,COGNITIVE
3,1531,766.5,0.4468166748669615,3,math12,COGNITIVE
3,1532,767.0,0.394716985995695,3,math12,COGNITIVE
3,1533,767.5,0.3479187833807368,3,math12,COGNITIVE
3,1534,768.0,0.35588257712241017,3,math12,COGNITIVE
3,1535,768.5,0.3870569162225703,3,math12,COGNITIVE
3,1536,769.0,0.4148005471829359,3,math12,COGNITIVE
3,1537,769.5,0.4718115947051533,3,math12,COGNITIVE
3,1538,770.0,0.42082042016833504,3,math12,COGNITIVE
3,1539,770.5,0.40796033016327476,3,math12,COGNITIVE
3,1540,771.0,0.41920719300127757,3,math12,COGNITIVE
3,1541,771.5,0.3926729424876617,3,math12,COGNITIVE
3,1542,772.0,0.4322691718123798,3,math12,COGNITIVE
3,1543,772.5,0.4638978919266062,3,math12,COGNITIVE
3,1544,773.0,0.4932391488768629,3,math12,COGNITIVE
3,1545,773.5,0.5348811387551936,3,math12,COGNITIVE
3,1546,774.0,0.5398910315781906,3,math12,COGNITIVE
3,1547,774.5,0.4604288094134217,3,math12,COGNITIVE
3,1548,775.0,0.45690092512768715,3,math12,COGNITIVE
3,1549,775.5,0.4457711438371121,3,math12,COGNITIVE
3,1550,776.0,0.4361153107782487,3,math12,COGNITIVE
3,1551,776.5,0.5262375770546784,3,math12,COGNITIVE
3,1552,777.0,0.5271241712135446,3,math12,COGNITIVE
3,1553,777.5,0.5383820119288126,3,math12,COGNITIVE
3,1554,778.0,0.48953669803717387,3,math12,COGNITIVE
3,1555,778.5,0.455662261953939,3,math12,COGNITIVE
3,1556,779.0,0.3924911025112003,3,math12,COGNITIVE
3,1557,779.5,0.34578100501871883,3,math12,COGNITIVE
3,1558,780.0,0.31569327358198246,3,math12,COGNITIVE
3,1559,780.5,0.34438417911932406,3,math12,COGNITIVE
3,1560,781.0,0.34308390963605445,3,math12,COGNITIVE
3,1561,781.5,0.3754326872888425,3,math12,COGNITIVE
3,1562,782.0,0.42930515508693967,3,math12,COGNITIVE
3,1563,782.5,0.32920852191631317,3,math12,COGNITIVE
3,1564,783.0,0.36470975417608154,3,math12,COGNITIVE
3,1565,783.5,0.35862297911509816,3,math12,COGNITIVE
3,1566,784.0,0.3111060096951143,3,math12,COGNITIVE
3,1567,784.5,0.32990492579351194,3,math12,COGNITIVE
3,1568,785.0,0.2985770725510499,3,math12,COGNITIVE
3,1569,785.5,0.28137604879055955,3,math12,COGNITIVE
3,1570,786.0,0.3187908161007693,3,math12,COGNITIVE
3,1571,786.5,0.3740844183333327,3,math12,COGNITIVE
3,1572,787.0,0.35774601147545965,3,math12,COGNITIVE
3,1573,787.5,0.328269053499889,3,math12,COGNITIVE
3,1574,788.0,0.2888415297042165,3,math12,COGNITIVE
3,1575,788.5,0.24174808396936115,3,math12,COGNITIVE
3,1576,789.0,0.27487935699302246,3,math12,COGNITIVE
3,1577,789.5,0.33527476307268017,3,math12,COGNITIVE
3,1578,790.0,0.41155833057029884,3,math12,COGNITIVE
3,1579,790.5,0.48189483376393105,3,math12,COGNITIVE
3,1580,791.0,0.4415017897810686,3,math12,COGNITIVE
3,1581,791.5,0.40883977139745387,3,math12,COGNITIVE
3,1582,792.0,0.3912806213724218,3,math12,COGNITIVE
3,1583,792.5,0.409916044699318,3,math12,COGNITIVE
3,1584,793.0,0.4292191972954949,3,math12,COGNITIVE
3,1585,793.5,0.4476324863289789,3,math12,COGNITIVE
3,1586,794.0,0.4564587790701492,3,math12,COGNITIVE
3,1587,794.5,0.44462390397212126,3,math12,COGNITIVE
3,1588,795.0,0.425026479679979,3,math12,COGNITIVE
3,1589,795.5,0.3891105366933019,3,math12,COGNITIVE
3,1590,796.0,0.3050861446601409,3,math12,COGNITIVE
3,1591,796.5,0.3340044591709654,3,math12,COGNITIVE
3,1592,797.0,0.3681259340223263,3,math12,COGNITIVE
3,1593,797.5,0.35665339933451945,3,math12,COGNITIVE
3,1594,798.0,0.47274609770282444,3,math12,COGNITIVE
3,1595,798.5,0.4788741307828419,3,math12,COGNITIVE
3,1596,799.0,0.46444569552318443,3,math12,COGNITIVE
3,1597,799.5,0.5477701683997984,3,math12,COGNITIVE
3,1598,800.0,0.5371126343033984,3,math12,COGNITIVE
3,1599,800.5,0.5131683868813689,3,math12,COGNITIVE
3,1600,801.0,0.450798931843882,3,math12,COGNITIVE
3,1601,801.5,0.36277603773476275,3,math12,COGNITIVE
3,1602,802.0,0.3537896153087763,3,math12,COGNITIVE
3,1603,802.5,0.2728910806406387,3,math12,COGNITIVE
3,1604,803.0,0.29167033366148803,3,math12,COGNITIVE
3,1605,803.5,0.3325816291191763,3,math12,COGNITIVE
3,1606,804.0,0.24854429708062725,3,math12,COGNITIVE
3,1607,804.5,0.31449362635536765,3,math12,COGNITIVE
3,1608,805.0,0.32966166040548023,3,math12,COGNITIVE
3,1609,805.5,0.3462368654646517,3,math12,COGNITIVE
3,1610,806.0,0.3574847014791442,3,math12,COGNITIVE
3,1611,806.5,0.379311275019864,3,math12,COGNITIVE
3,1612,807.0,0.3770416829512421,3,math12,COGNITIVE
3,1613,807.5,0.37472446084164085,3,math12,COGNITIVE
3,1614,808.0,0.4264385541470654,3,math12,COGNITIVE
3,1615,808.5,0.4049612047177109,3,math12,COGNITIVE
3,1616,809.0,0.38965885102268644,3,math12,COGNITIVE
3,1617,809.5,0.41278089113295857,3,math12,COGNITIVE
3,1618,810.0,0.41038810985683727,3,math12,COGNITIVE
3,1619,810.5,0.3669904172848377,3,math12,COGNITIVE
3,1620,811.0,0.29311620013900463,3,math12,COGNITIVE
3,1621,811.5,0.24199399493425405,3,math12,COGNITIVE
3,1622,812.0,0.20892783992755604,3,math12,COGNITIVE
3,1623,812.5,0.21281485139313078,3,math12,COGNITIVE
3,1624,813.0,0.27014243768434065,3,math12,COGNITIVE
3,1625,813.5,0.26645388716857604,3,math12,COGNITIVE
3,1626,814.0,0.33361570512341304,3,math12,COGNITIVE
3,1627,814.5,0.384884669320888,3,math12,COGNITIVE
3,1628,815.0,0.3962887352115964,3,math12,COGNITIVE
3,1629,815.5,0.45137212326409454,3,math12,COGNITIVE
3,1630,816.0,0.45638669617338545,3,math12,COGNITIVE
3,1631,816.5,0.4405338345288176,3,math12,COGNITIVE
3,1632,817.0,0.450971481485712,3,math12,COGNITIVE
3,1633,817.5,0.4574132193685729,3,math12,COGNITIVE
3,1634,818.0,0.45837045916573865,3,math12,COGNITIVE
3,1635,818.5,0.4176512188829684,3,math12,COGNITIVE
3,1636,819.0,0.4043972077554804,3,math12,COGNITIVE
3,1637,819.5,0.3909451053163018,3,math12,COGNITIVE
3,1638,820.0,0.3664738740806573,3,math12,COGNITIVE
3,1639,820.5,0.3916436830244683,3,math12,COGNITIVE
3,1640,821.0,0.39812641616095423,3,math12,COGNITIVE
3,1641,821.5,0.39915717989255356,3,math12,COGNITIVE
3,1642,822.0,0.38844681139385806,3,math12,COGNITIVE
3,1643,822.5,0.4014027937929812,3,math12,COGNITIVE
3,1644,823.0,0.3857020832811871,3,math12,COGNITIVE
3,1645,823.5,0.3884725356543438,3,math12,COGNITIVE
3,1646,824.0,0.3970735099593027,3,math12,COGNITIVE
3,1647,824.5,0.3981313623480616,3,math12,COGNITIVE
3,1648,825.0,0.40531701810141085,3,math12,COGNITIVE
3,1649,825.5,0.4079693008205755,3,math12,COGNITIVE
3,1650,826.0,0.4478213599363611,3,math12,COGNITIVE
3,1651,826.5,0.4462125814201192,3,math12,COGNITIVE
3,1652,827.0,0.3943485421882491,3,math12,COGNITIVE
3,1653,827.5,0.37006734751838516,3,math12,COGNITIVE
3,1654,828.0,0.3407530285003968,3,math12,COGNITIVE
3,1655,828.5,0.31620872172694336,3,math12,COGNITIVE
3,1656,829.0,0.33485887172732937,3,math12,COGNITIVE
3,1657,829.5,0.33417710514795695,3,math12,COGNITIVE
3,1658,830.0,0.3155005014289574,3,math12,COGNITIVE
3,1659,830.5,0.3148860559956368,3,math12,COGNITIVE
3,1660,831.0,0.3114297724048562,3,math12,COGNITIVE
3,1661,831.5,0.333333565410757,3,math12,COGNITIVE
3,1662,832.0,0.3775959200266458,3,math12,COGNITIVE
3,1663,832.5,0.40237526444919325,3,math12,COGNITIVE
3,1664,833.0,0.4213537542344761,3,math12,COGNITIVE
3,1665,833.5,0.42018154237873534,3,math12,COGNITIVE
3,1666,834.0,0.38865177222315045,3,math12,COGNITIVE
3,1667,834.5,0.41282296919425565,3,math12,COGNITIVE
3,1668,835.0,0.4289741111245281,3,math12,COGNITIVE
3,1669,835.5,0.46479078866048396,3,math12,COGNITIVE
3,1670,836.0,0.5153522141115936,3,math12,COGNITIVE
3,1671,836.5,0.4629729651612649,3,math12,COGNITIVE
3,1672,837.0,0.43472976060450924,3,math12,COGNITIVE
3,1673,837.5,0.43683755003814084,3,math12,COGNITIVE
3,1674,838.0,0.4096468786123946,3,math12,COGNITIVE
3,1675,838.5,0.4244641615928165,3,math12,COGNITIVE
3,1676,839.0,0.44764370572553364,3,math12,COGNITIVE
3,1677,839.5,0.4354300982625063,3,math12,COGNITIVE
3,1678,840.0,0.4630242886896157,3,math12,COGNITIVE
3,1679,840.5,0.463557255415919,3,math12,COGNITIVE
3,1680,841.0,0.4058153938174735,3,math12,COGNITIVE
3,1681,841.5,0.3799830741105299,3,math12,COGNITIVE
3,1682,842.0,0.35042913494759115,3,math12,COGNITIVE
3,1683,842.5,0.3625571559008979,3,math12,COGNITIVE
3,1684,843.0,0.4170225826163788,3,math12,COGNITIVE
3,1685,843.5,0.48486497964129815,3,math12,COGNITIVE
3,1686,844.0,0.5261632740303527,3,math12,COGNITIVE
3,1687,844.5,0.5321685604829015,3,math12,COGNITIVE
3,1688,845.0,0.5014800301583983,3,math12,COGNITIVE
3,1689,845.5,0.4982599074244365,3,math12,COGNITIVE
3,1690,846.0,0.48787710961242897,3,math12,COGNITIVE
3,1691,846.5,0.4835876264042837,3,math12,COGNITIVE
3,1692,847.0,0.5003337158111048,3,math12,COGNITIVE
3,1693,847.5,0.444161437328896,3,math12,COGNITIVE
3,1694,848.0,0.4633057678220636,3,math12,COGNITIVE
3,1695,848.5,0.4665955710748294,3,math12,COGNITIVE
3,1696,849.0,0.47090996726806655,3,math12,COGNITIVE
3,1697,849.5,0.48690491926366025,3,math12,COGNITIVE
3,1698,850.0,0.4750675843516134,3,math12,COGNITIVE
3,1699,850.5,0.47164251911972377,3,math12,COGNITIVE
3,1700,851.0,0.46089989956076177,3,math12,COGNITIVE
3,1701,851.5,0.39153059478333474,3,math12,COGNITIVE
3,1702,852.0,0.38482158496178415,3,math12,COGNITIVE
3,1703,852.5,0.39857982678826215,3,math12,COGNITIVE
3,1704,853.0,0.3285560247265767,3,math12,COGNITIVE
3,1705,853.5,0.4034766796218263,3,math12,COGNITIVE
3,1706,854.0,0.4228121412271734,3,math12,COGNITIVE
3,1707,854.5,0.38153461656664167,3,math12,COGNITIVE
3,1708,855.0,0.4705842922496624,3,math12,COGNITIVE
3,1709,855.5,0.4854636066085842,3,math12,COGNITIVE
3,1710,856.0,0.5134133770468293,3,math12,COGNITIVE
3,1711,856.5,0.5301069081303813,3,math12,COGNITIVE
3,1712,857.0,0.51575707138842,3,math12,COGNITIVE
3,1713,857.5,0.5053901854879783,3,math12,COGNITIVE
3,1714,858.0,0.43306778108776606,3,math12,COGNITIVE
3,1715,858.5,0.41213289580531726,3,math12,COGNITIVE
3,1716,859.0,0.38768553732770905,3,math12,COGNITIVE
3,1717,859.5,0.33411859532473964,3,math12,COGNITIVE
3,1718,860.0,0.3727691036206323,3,math12,COGNITIVE
3,1719,860.5,0.40252584121441165,3,math12,COGNITIVE
3,1720,861.0,0.36625582284663044,3,math12,COGNITIVE
3,1721,861.5,0.3822619751413371,3,math12,COGNITIVE
3,1722,862.0,0.31526654327670106,3,math12,COGNITIVE
3,1723,862.5,0.33117388013270244,3,math12,COGNITIVE
3,1724,863.0,0.38759324216408514,3,math12,COGNITIVE
3,1725,863.5,0.3324831241340807,3,math12,COGNITIVE
3,1726,864.0,0.3248272142400414,3,math12,COGNITIVE
3,1727,864.5,0.2654565366599475,3,math12,COGNITIVE
3,1728,865.0,0.28128677943896213,3,math12,COGNITIVE
3,1729,865.5,0.32710237100728284,3,math12,COGNITIVE
3,1730,866.0,0.3275467428484008,3,math12,COGNITIVE
3,1731,866.5,0.38732361709769125,3,math12,COGNITIVE
3,1732,867.0,0.37881692507959663,3,math12,COGNITIVE
3,1733,867.5,0.40503298023082585,3,math12,COGNITIVE
3,1734,868.0,0.5332230485315844,3,math12,COGNITIVE
3,1735,868.5,0.5300260935184974,3,math12,COGNITIVE
3,1736,869.0,0.442011059416704,3,math12,COGNITIVE
3,1737,869.5,0.4203117755106634,3,math12,COGNITIVE
3,1738,870.0,0.4286311351433381,3,math12,COGNITIVE
3,1739,870.5,0.42001401349459944,3,math12,COGNITIVE
3,1740,871.0,0.390647120005275,3,math12,COGNITIVE
3,1741,871.5,0.39738262147284453,3,math12,COGNITIVE
3,1742,872.0,0.39671630781003175,3,math12,COGNITIVE
3,1743,872.5,0.43844383920624946,3,math12,COGNITIVE
3,1744,873.0,0.4133524403873207,3,math12,COGNITIVE
3,1745,873.5,0.40180189284238627,3,math12,COGNITIVE
3,1746,874.0,0.38973871947810806,3,math12,COGNITIVE
3,1747,874.5,0.37741820834505085,3,math12,COGNITIVE
3,1748,875.0,0.39809706245782767,3,math12,COGNITIVE
3,1749,875.5,0.39797924667245105,3,math12,COGNITIVE
3,1750,876.0,0.3695507516671195,3,math12,COGNITIVE
3,1751,876.5,0.3709942404886128,3,math12,COGNITIVE
3,1752,877.0,0.41786104298878196,3,math12,COGNITIVE
3,1753,877.5,0.3851361396929936,3,math12,COGNITIVE
3,1754,878.0,0.30835164955845484,3,math12,COGNITIVE
3,1755,878.5,0.3130431681461854,3,math12,COGNITIVE
3,1756,879.0,0.3258407812163988,3,math12,COGNITIVE
3,1757,879.5,0.28110101686093675,3,math12,COGNITIVE
3,1758,880.0,0.36540664527308525,3,math12,COGNITIVE
3,1759,880.5,0.3630439592492343,3,math12,COGNITIVE
3,1760,881.0,0.3868354061727793,3,math12,COGNITIVE
3,1761,881.5,0.4984777693261249,3,math12,COGNITIVE
3,1762,882.0,0.5242431515606578,3,math12,COGNITIVE
3,1763,882.5,0.5272617844094305,3,math12,COGNITIVE
3,1764,883.0,0.47631656609916856,3,math12,COGNITIVE
3,1765,883.5,0.4536484567929474,3,math12,COGNITIVE
3,1766,884.0,0.45024097964132903,3,math12,COGNITIVE
3,1767,884.5,0.42884883607519525,3,math12,COGNITIVE
3,1768,885.0,0.46135165654564264,3,math12,COGNITIVE
3,1769,885.5,0.4585848247223285,3,math12,COGNITIVE
3,1770,886.0,0.4590071283146188,3,math12,COGNITIVE
3,1771,886.5,0.4720789990757335,3,math12,COGNITIVE
3,1772,887.0,0.4589489218762676,3,math12,COGNITIVE
3,1773,887.5,0.4458185256374297,3,math12,COGNITIVE
3,1774,888.0,0.42784021314383447,3,math12,COGNITIVE
3,1775,888.5,0.4046637084372615,3,math12,COGNITIVE
3,1776,889.0,0.39385080702789516,3,math12,COGNITIVE
3,1777,889.5,0.37348021896479744,3,math12,COGNITIVE
3,1778,890.0,0.3855634796577602,3,math12,COGNITIVE
3,1779,890.5,0.370687849442024,3,math12,COGNITIVE
3,1780,891.0,0.3600185022916593,3,math12,COGNITIVE
3,1781,891.5,0.35604346011897936,3,math12,COGNITIVE
3,1782,892.0,0.33668666709517925,3,math12,COGNITIVE
3,1783,892.5,0.31155383851696494,3,math12,COGNITIVE
3,1784,893.0,0.29449660956941975,3,math12,COGNITIVE
3,1785,893.5,0.2773911031179192,3,math12,COGNITIVE
3,1786,894.0,0.26389140624468893,3,math12,COGNITIVE
3,1787,894.5,0.29748400278795606,3,math12,COGNITIVE
3,1788,895.0,0.31160719215812105,3,math12,COGNITIVE
3,1789,895.5,0.3397701562101429,3,math12,COGNITIVE
3,1790,896.0,0.3944585623484065,3,math12,COGNITIVE
3,1791,896.5,0.3975109826903668,3,math12,COGNITIVE
3,1792,897.0,0.42192643947570296,3,math12,COGNITIVE
3,1793,897.5,0.43994371538910276,3,math12,COGNITIVE
3,1794,898.0,0.42631346741735343,3,math12,COGNITIVE
3,1795,898.5,0.45366772100160996,3,math12,COGNITIVE
3,1796,899.0,0.4326573181531709,3,math12,COGNITIVE
3,1797,899.5,0.4598059543697222,3,math12,COGNITIVE
3,1798,900.0,0.4398127083673259,3,math12,COGNITIVE
3,1799,900.5,0.4474746923719808,3,math12,COGNITIVE
3,1800,901.0,0.45766786716962415,3,math12,COGNITIVE
3,1801,901.5,0.4484789651934335,3,math12,COGNITIVE
3,1802,902.0,0.43656657942067495,3,math12,COGNITIVE
3,1803,902.5,0.4348896697515559,3,math12,COGNITIVE
3,1804,903.0,0.4227276458376813,3,math12,COGNITIVE
3,1805,903.5,0.4028500968221148,3,math12,COGNITIVE
3,1806,904.0,0.4301035810018173,3,math12,COGNITIVE
3,1807,904.5,0.40412167234216967,3,math12,COGNITIVE
3,1808,905.0,0.4191143999091618,3,math12,COGNITIVE
3,1809,905.5,0.46860162065909244,3,math12,COGNITIVE
3,1810,906.0,0.4622733453195521,3,math12,COGNITIVE
3,1811,906.5,0.5199018950743518,3,math12,COGNITIVE
3,1812,907.0,0.5137622405503779,3,math12,COGNITIVE
3,1813,907.5,0.49808055055089157,3,math12,COGNITIVE
3,1814,908.0,0.4819969920910743,3,math12,COGNITIVE
3,1815,908.5,0.48260405496484154,3,math12,COGNITIVE
3,1816,909.0,0.45847408111995025,3,math12,COGNITIVE
3,1817,909.5,0.470132417896955,3,math12,COGNITIVE
3,1818,910.0,0.4885020087729579,3,math12,COGNITIVE
3,1819,910.5,0.47757279835701105,3,math12,COGNITIVE
3,1820,911.0,0.510532036489024,3,math12,COGNITIVE
3,1821,911.5,0.48218013253633246,3,math12,COGNITIVE
3,1822,912.0,0.42026549423546705,3,math12,COGNITIVE
3,1823,912.5,0.40135316139377253,3,math12,COGNITIVE
3,1824,913.0,0.37624561734432116,3,math12,COGNITIVE
3,1825,913.5,0.40277580175028116,3,math12,COGNITIVE
3,1826,914.0,0.4462961572328749,3,math12,COGNITIVE
3,1827,914.5,0.46792553270138526,3,math12,COGNITIVE
3,1828,915.0,0.48286524322387303,3,math12,COGNITIVE
3,1829,915.5,0.47145320517943995,3,math12,COGNITIVE
3,1830,916.0,0.46747084664132504,3,math12,COGNITIVE
3,1831,916.5,0.4648580274711187,3,math12,COGNITIVE
3,1832,917.0,0.47313715986307975,3,math12,COGNITIVE
3,1833,917.5,0.44686153081712326,3,math12,COGNITIVE
3,1834,918.0,0.4619795967152194,3,math12,COGNITIVE
3,1835,918.5,0.43830371511465616,3,math12,COGNITIVE
3,1836,919.0,0.4268924581847914,3,math12,COGNITIVE
3,1837,919.5,0.4447319786625217,3,math12,COGNITIVE
3,1838,920.0,0.47891089603076187,3,math12,COGNITIVE
3,1839,920.5,0.4698438865626312,3,math12,COGNITIVE
3,1840,921.0,0.4722801851014382,3,math12,COGNITIVE
3,1841,921.5,0.4560114632009585,3,math12,COGNITIVE
3,1842,922.0,0.4265085269267064,3,math12,COGNITIVE
3,1843,922.5,0.4370652862496456,3,math12,COGNITIVE
3,1844,923.0,0.4021578882875601,3,math12,COGNITIVE
3,1845,923.5,0.41134895244039976,3,math12,COGNITIVE
