epoch_id,idx,t_sec,D,id,event_name,task_category
4,478,239.5,0.5779441060353131,4,math11,COGNITIVE
4,479,240.0,0.6255308106191735,4,math11,COGNITIVE
4,480,240.5,0.556916086736257,4,math11,COGNITIVE
4,481,241.0,0.5733807100193479,4,math11,COGNITIVE
4,482,241.5,0.6900419539629117,4,math11,COGNITIVE
4,483,242.0,0.7057473236855787,4,math11,COGNITIVE
4,484,242.5,0.7043896745527263,4,math11,COGNITIVE
4,485,243.0,0.553302721492664,4,math11,COGNITIVE
4,486,243.5,0.5182085916344997,4,math11,COGNITIVE
4,487,244.0,0.6780164547414701,4,math11,COGNITIVE
4,488,244.5,0.6486742409895351,4,math11,COGNITIVE
4,489,245.0,0.6118905748027736,4,math11,COGNITIVE
4,490,245.5,0.47169980944165485,4,math11,COGNITIVE
4,491,246.0,0.45662882181826797,4,math11,COGNITIVE
4,492,246.5,0.6653737990296531,4,math11,COGNITIVE
4,493,247.0,0.7486238641304639,4,math11,COGNITIVE
4,494,247.5,0.7884323077928389,4,math11,COGNITIVE
4,495,248.0,0.7348003694069181,4,math11,COGNITIVE
4,496,248.5,0.7255929448138946,4,math11,COGNITIVE
4,497,249.0,0.5758665879907866,4,math11,COGNITIVE
4,498,249.5,0.523324524994729,4,math11,COGNITIVE
4,499,250.0,0.6572056610426883,4,math11,COGNITIVE
4,500,250.5,0.6991617834648355,4,math11,COGNITIVE
4,501,251.0,0.8090195287820356,4,math11,COGNITIVE
4,502,251.5,0.7697479149061345,4,math11,COGNITIVE
4,503,252.0,0.7159646040943475,4,math11,COGNITIVE
4,504,252.5,0.739602642695909,4,math11,COGNITIVE
4,505,253.0,0.7247904312619282,4,math11,COGNITIVE
4,506,253.5,0.7257715616467081,4,math11,COGNITIVE
4,507,254.0,0.749942688516676,4,math11,COGNITIVE
4,508,254.5,0.692225404470485,4,math11,COGNITIVE
4,509,255.0,0.6481658254333141,4,math11,COGNITIVE
4,510,255.5,0.3409120201098849,4,math11,COGNITIVE
4,511,256.0,0.36665150555458603,4,math11,COGNITIVE
4,512,256.5,0.7123219367260958,4,math11,COGNITIVE
4,513,257.0,0.7275045105437534,4,math11,COGNITIVE
4,514,257.5,0.694288596464949,4,math11,COGNITIVE
4,515,258.0,0.5627410021161394,4,math11,COGNITIVE
4,516,258.5,0.6189493477191622,4,math11,COGNITIVE
4,517,259.0,0.6992992489966581,4,math11,COGNITIVE
4,518,259.5,0.6232443414897066,4,math11,COGNITIVE
4,519,260.0,0.7817658058934293,4,math11,COGNITIVE
4,520,260.5,0.6040781886106278,4,math11,COGNITIVE
4,521,261.0,0.5669364083885806,4,math11,COGNITIVE
4,522,261.5,0.7219331996724798,4,math11,COGNITIVE
4,523,262.0,0.46572125368824263,4,math11,COGNITIVE
4,524,262.5,0.5240247624634975,4,math11,COGNITIVE
4,525,263.0,0.8363620481729808,4,math11,COGNITIVE
4,526,263.5,0.8149746796895831,4,math11,COGNITIVE
4,527,264.0,0.7454607589474109,4,math11,COGNITIVE
4,528,264.5,0.4438231284375984,4,math11,COGNITIVE
4,529,265.0,0.44353250905456815,4,math11,COGNITIVE
4,530,265.5,0.7050505800296399,4,math11,COGNITIVE
4,531,266.0,0.6988171974446105,4,math11,COGNITIVE
4,532,266.5,0.6270109228153082,4,math11,COGNITIVE
4,533,267.0,0.6482755050292558,4,math11,COGNITIVE
4,534,267.5,0.7147732825193656,4,math11,COGNITIVE
4,535,268.0,0.6504141655135435,4,math11,COGNITIVE
4,536,268.5,0.6870775983324501,4,math11,COGNITIVE
4,537,269.0,0.5916776985728577,4,math11,COGNITIVE
4,538,269.5,0.48909486167521693,4,math11,COGNITIVE
4,539,270.0,0.33946492264296707,4,math11,COGNITIVE
4,540,270.5,0.40171300668204296,4,math11,COGNITIVE
4,541,271.0,0.6823535566427305,4,math11,COGNITIVE
4,542,271.5,0.6967953318531731,4,math11,COGNITIVE
4,543,272.0,0.4138828256925754,4,math11,COGNITIVE
4,544,272.5,0.4219411008504585,4,math11,COGNITIVE
4,545,273.0,0.37555353537959624,4,math11,COGNITIVE
4,546,273.5,0.33544034413989465,4,math11,COGNITIVE
4,547,274.0,0.6634684832442811,4,math11,COGNITIVE
4,548,274.5,0.7832922161947798,4,math11,COGNITIVE
4,549,275.0,0.6920667862401514,4,math11,COGNITIVE
4,550,275.5,0.6437944602942007,4,math11,COGNITIVE
4,551,276.0,0.6720482639633732,4,math11,COGNITIVE
4,552,276.5,0.6606951608535548,4,math11,COGNITIVE
4,553,277.0,0.7001674769379784,4,math11,COGNITIVE
4,554,277.5,0.6781762087095429,4,math11,COGNITIVE
4,555,278.0,0.32288069219425974,4,math11,COGNITIVE
4,556,278.5,0.3431555883496477,4,math11,COGNITIVE
4,557,279.0,0.6986722914161588,4,math11,COGNITIVE
4,558,279.5,0.6617197667076655,4,math11,COGNITIVE
4,559,280.0,0.6806664427418342,4,math11,COGNITIVE
4,560,280.5,0.6891081939493625,4,math11,COGNITIVE
4,561,281.0,0.5800226840172936,4,math11,COGNITIVE
4,562,281.5,0.41187910960491125,4,math11,COGNITIVE
4,563,282.0,0.5127846455310763,4,math11,COGNITIVE
4,564,282.5,0.7984456932841631,4,math11,COGNITIVE
4,565,283.0,0.7765198115435944,4,math11,COGNITIVE
4,566,283.5,0.7386114853359038,4,math11,COGNITIVE
4,567,284.0,0.6532463368894166,4,math11,COGNITIVE
4,568,284.5,0.48088628659629923,4,math11,COGNITIVE
4,569,285.0,0.4205908435055144,4,math11,COGNITIVE
4,570,285.5,0.5183687524185456,4,math11,COGNITIVE
4,571,286.0,0.629448972670656,4,math11,COGNITIVE
4,572,286.5,0.5598744123449153,4,math11,COGNITIVE
4,573,287.0,0.6070715767268787,4,math11,COGNITIVE
4,574,287.5,0.609756611190987,4,math11,COGNITIVE
4,575,288.0,0.6228273582609907,4,math11,COGNITIVE
4,576,288.5,0.31987528584392266,4,math11,COGNITIVE
4,577,289.0,0.3936748100562996,4,math11,COGNITIVE
4,578,289.5,0.7034987887003112,4,math11,COGNITIVE
4,579,290.0,0.4276243766876425,4,math11,COGNITIVE
4,580,290.5,0.6833608796609213,4,math11,COGNITIVE
4,581,291.0,0.7875635517271754,4,math11,COGNITIVE
4,582,291.5,0.7610573755765923,4,math11,COGNITIVE
4,583,292.0,0.7427972190539675,4,math11,COGNITIVE
4,584,292.5,0.6388156894981823,4,math11,COGNITIVE
4,585,293.0,0.7363267656693634,4,math11,COGNITIVE
4,586,293.5,0.3760296906271314,4,math11,COGNITIVE
4,587,294.0,0.35558773715586384,4,math11,COGNITIVE
4,588,294.5,0.6229159685302416,4,math11,COGNITIVE
4,589,295.0,0.34688665548400427,4,math11,COGNITIVE
4,590,295.5,0.31697200146089655,4,math11,COGNITIVE
4,591,296.0,0.4660379022631529,4,math11,COGNITIVE
4,592,296.5,0.5341246327674826,4,math11,COGNITIVE
4,593,297.0,0.6425574379489305,4,math11,COGNITIVE
4,594,297.5,0.3142474468075698,4,math11,COGNITIVE
4,595,298.0,0.37021428270499396,4,math11,COGNITIVE
4,596,298.5,0.46208965590238943,4,math11,COGNITIVE
4,597,299.0,0.4814558827365343,4,math11,COGNITIVE
4,598,299.5,0.45697008993461924,4,math11,COGNITIVE
4,599,300.0,0.2805395437376808,4,math11,COGNITIVE
4,600,300.5,0.32322421261392537,4,math11,COGNITIVE
4,601,301.0,0.5487968491131339,4,math11,COGNITIVE
4,602,301.5,0.7346519203456404,4,math11,COGNITIVE
4,603,302.0,0.5695400645931874,4,math11,COGNITIVE
4,604,302.5,0.5763156875787289,4,math11,COGNITIVE
4,605,303.0,0.7876820916998748,4,math11,COGNITIVE
4,606,303.5,0.6939893176924844,4,math11,COGNITIVE
4,607,304.0,0.49491347344515646,4,math11,COGNITIVE
4,608,304.5,0.4536634088559212,4,math11,COGNITIVE
4,609,305.0,0.48337076095820913,4,math11,COGNITIVE
4,610,305.5,0.4726984028851667,4,math11,COGNITIVE
4,611,306.0,0.5720476283866597,4,math11,COGNITIVE
4,612,306.5,0.5955265906280205,4,math11,COGNITIVE
4,613,307.0,0.3960118920833962,4,math11,COGNITIVE
4,614,307.5,0.41341999998902973,4,math11,COGNITIVE
4,615,308.0,0.4155355584271709,4,math11,COGNITIVE
4,616,308.5,0.36043468157639164,4,math11,COGNITIVE
4,617,309.0,0.42700624254758435,4,math11,COGNITIVE
4,618,309.5,0.5443764166368515,4,math11,COGNITIVE
4,619,310.0,0.7156206159835377,4,math11,COGNITIVE
4,620,310.5,0.7120478847488871,4,math11,COGNITIVE
4,621,311.0,0.6645402400845942,4,math11,COGNITIVE
4,622,311.5,0.4330826788957938,4,math11,COGNITIVE
4,623,312.0,0.48044043338280934,4,math11,COGNITIVE
4,624,312.5,0.8112282790033684,4,math11,COGNITIVE
4,625,313.0,0.7961365730072424,4,math11,COGNITIVE
4,626,313.5,0.6551536960741493,4,math11,COGNITIVE
4,627,314.0,0.6201411493363436,4,math11,COGNITIVE
4,628,314.5,0.5560743717764841,4,math11,COGNITIVE
4,629,315.0,0.41846803265934646,4,math11,COGNITIVE
4,630,315.5,0.5314607908336693,4,math11,COGNITIVE
4,631,316.0,0.46863808698396847,4,math11,COGNITIVE
4,632,316.5,0.44564416757597586,4,math11,COGNITIVE
4,633,317.0,0.7401447350273758,4,math11,COGNITIVE
4,634,317.5,0.716312530097825,4,math11,COGNITIVE
4,635,318.0,0.4854871843665977,4,math11,COGNITIVE
4,636,318.5,0.4392204848472507,4,math11,COGNITIVE
4,637,319.0,0.621201452931425,4,math11,COGNITIVE
4,638,319.5,0.3679372371125466,4,math11,COGNITIVE
4,639,320.0,0.29924169652356286,4,math11,COGNITIVE
4,640,320.5,0.6260837769820718,4,math11,COGNITIVE
4,641,321.0,0.763400938094074,4,math11,COGNITIVE
4,642,321.5,0.8660915887255312,4,math11,COGNITIVE
4,643,322.0,0.8578259858277907,4,math11,COGNITIVE
4,644,322.5,0.5340377797502369,4,math11,COGNITIVE
4,645,323.0,0.4696009466270221,4,math11,COGNITIVE
4,646,323.5,0.7319862773991607,4,math11,COGNITIVE
4,647,324.0,0.7350684952037003,4,math11,COGNITIVE
4,648,324.5,0.7633748180747832,4,math11,COGNITIVE
4,649,325.0,0.6861503612051545,4,math11,COGNITIVE
4,650,325.5,0.6562078308702075,4,math11,COGNITIVE
4,651,326.0,0.7323068342754221,4,math11,COGNITIVE
4,652,326.5,0.437497871460287,4,math11,COGNITIVE
4,653,327.0,0.3700536520919083,4,math11,COGNITIVE
4,654,327.5,0.6454758087694805,4,math11,COGNITIVE
4,655,328.0,0.7115513826697967,4,math11,COGNITIVE
4,656,328.5,0.640962489816948,4,math11,COGNITIVE
4,657,329.0,0.6134741166087453,4,math11,COGNITIVE
4,658,329.5,0.3412618361934294,4,math11,COGNITIVE
4,659,330.0,0.3630497490297075,4,math11,COGNITIVE
4,660,330.5,0.6396638136090044,4,math11,COGNITIVE
4,661,331.0,0.51268427048612,4,math11,COGNITIVE
4,662,331.5,0.5107131578642312,4,math11,COGNITIVE
4,663,332.0,0.31886723623775254,4,math11,COGNITIVE
4,664,332.5,0.2772643686259484,4,math11,COGNITIVE
4,665,333.0,0.30803387151947104,4,math11,COGNITIVE
4,666,333.5,0.3419255070403957,4,math11,COGNITIVE
4,667,334.0,0.5828866087802376,4,math11,COGNITIVE
4,668,334.5,0.5625151289964808,4,math11,COGNITIVE
4,669,335.0,0.5775780144259682,4,math11,COGNITIVE
4,670,335.5,0.5764214931163856,4,math11,COGNITIVE
4,671,336.0,0.5441412003308169,4,math11,COGNITIVE
4,672,336.5,0.5749646194135629,4,math11,COGNITIVE
4,673,337.0,0.6434822049749905,4,math11,COGNITIVE
4,674,337.5,0.6425754872397371,4,math11,COGNITIVE
4,675,338.0,0.5772902679933397,4,math11,COGNITIVE
4,676,338.5,0.5884892869387787,4,math11,COGNITIVE
4,677,339.0,0.4964210588262432,4,math11,COGNITIVE
4,678,339.5,0.3232010069897189,4,math11,COGNITIVE
4,679,340.0,0.3594364577788983,4,math11,COGNITIVE
4,680,340.5,0.5361998523116267,4,math11,COGNITIVE
4,681,341.0,0.6791325500631648,4,math11,COGNITIVE
4,682,341.5,0.44470462485459195,4,math11,COGNITIVE
4,683,342.0,0.44131999069855954,4,math11,COGNITIVE
4,684,342.5,0.6500650781169558,4,math11,COGNITIVE
4,685,343.0,0.4314207243185902,4,math11,COGNITIVE
4,686,343.5,0.43890519462330235,4,math11,COGNITIVE
4,687,344.0,0.7278173344374439,4,math11,COGNITIVE
4,688,344.5,0.7582204394355452,4,math11,COGNITIVE
4,689,345.0,0.5946533267656975,4,math11,COGNITIVE
4,690,345.5,0.46620263421305064,4,math11,COGNITIVE
4,691,346.0,0.43210465375581925,4,math11,COGNITIVE
4,692,346.5,0.6013132623957889,4,math11,COGNITIVE
4,693,347.0,0.6509264006039436,4,math11,COGNITIVE
4,694,347.5,0.5968622331534221,4,math11,COGNITIVE
4,695,348.0,0.7417247281620984,4,math11,COGNITIVE
4,696,348.5,0.7521091738553966,4,math11,COGNITIVE
4,697,349.0,0.8841042761981625,4,math11,COGNITIVE
4,698,349.5,0.9293116588461573,4,math11,COGNITIVE
4,699,350.0,0.856901432271423,4,math11,COGNITIVE
4,700,350.5,0.7088933814247719,4,math11,COGNITIVE
4,701,351.0,0.6590726535894494,4,math11,COGNITIVE
4,702,351.5,0.7479147913514155,4,math11,COGNITIVE
4,703,352.0,0.7185627056431027,4,math11,COGNITIVE
4,704,352.5,0.7547016473883535,4,math11,COGNITIVE
4,705,353.0,0.6661478002912634,4,math11,COGNITIVE
4,706,353.5,0.5741371242145535,4,math11,COGNITIVE
4,707,354.0,0.6370116931503333,4,math11,COGNITIVE
4,708,354.5,0.7058851168839211,4,math11,COGNITIVE
4,709,355.0,0.7004275608588845,4,math11,COGNITIVE
4,710,355.5,0.6545618000950842,4,math11,COGNITIVE
4,711,356.0,0.657174185124597,4,math11,COGNITIVE
4,712,356.5,0.6794288800129554,4,math11,COGNITIVE
4,713,357.0,0.5523016791736816,4,math11,COGNITIVE
4,714,357.5,0.36801660383050605,4,math11,COGNITIVE
4,715,358.0,0.44715347303249636,4,math11,COGNITIVE
4,716,358.5,0.551228497999773,4,math11,COGNITIVE
4,717,359.0,0.5358389945533173,4,math11,COGNITIVE
4,718,359.5,0.5710183582042389,4,math11,COGNITIVE
4,719,360.0,0.6156647223530057,4,math11,COGNITIVE
4,720,360.5,0.5948791157878495,4,math11,COGNITIVE
4,721,361.0,0.5479942744516637,4,math11,COGNITIVE
4,722,361.5,0.5082380375919616,4,math11,COGNITIVE
4,723,362.0,0.45032387878076086,4,math11,COGNITIVE
4,724,362.5,0.45893732136798204,4,math11,COGNITIVE
4,725,363.0,0.597754153283164,4,math11,COGNITIVE
4,726,363.5,0.5781212703052505,4,math11,COGNITIVE
4,727,364.0,0.5271855082482426,4,math11,COGNITIVE
4,728,364.5,0.5295950062190699,4,math11,COGNITIVE
4,729,365.0,0.5451830365984596,4,math11,COGNITIVE
4,730,365.5,0.7493257422488532,4,math11,COGNITIVE
4,731,366.0,0.5792031642865655,4,math11,COGNITIVE
4,732,366.5,0.591317465006058,4,math11,COGNITIVE
4,733,367.0,0.5393888333859388,4,math11,COGNITIVE
4,734,367.5,0.5361191719197693,4,math11,COGNITIVE
4,735,368.0,0.7638010431548227,4,math11,COGNITIVE
4,736,368.5,0.5956464442242753,4,math11,COGNITIVE
4,737,369.0,0.49659332494343494,4,math11,COGNITIVE
4,738,369.5,0.5915123801654347,4,math11,COGNITIVE
4,739,370.0,0.5023917589517907,4,math11,COGNITIVE
4,740,370.5,0.5113809516630576,4,math11,COGNITIVE
4,741,371.0,0.7484735493825091,4,math11,COGNITIVE
4,742,371.5,0.5481992752782544,4,math11,COGNITIVE
4,743,372.0,0.4363267428312205,4,math11,COGNITIVE
4,744,372.5,0.49255294316785486,4,math11,COGNITIVE
4,745,373.0,0.6397951354487756,4,math11,COGNITIVE
4,746,373.5,0.7185514385684313,4,math11,COGNITIVE
4,747,374.0,0.6935336729188804,4,math11,COGNITIVE
4,748,374.5,0.7405205449165511,4,math11,COGNITIVE
4,749,375.0,0.7885598485531671,4,math11,COGNITIVE
4,750,375.5,0.7653252146737922,4,math11,COGNITIVE
4,751,376.0,0.7629271758990418,4,math11,COGNITIVE
4,752,376.5,0.7398079098104774,4,math11,COGNITIVE
4,753,377.0,0.471386354010405,4,math11,COGNITIVE
4,754,377.5,0.4738311768748313,4,math11,COGNITIVE
4,755,378.0,0.6385955087216553,4,math11,COGNITIVE
4,756,378.5,0.6218828795193627,4,math11,COGNITIVE
4,757,379.0,0.7598555796051484,4,math11,COGNITIVE
4,758,379.5,0.7703118476125184,4,math11,COGNITIVE
4,759,380.0,0.7032958422748525,4,math11,COGNITIVE
4,760,380.5,0.4390502973978908,4,math11,COGNITIVE
4,761,381.0,0.4532861064846596,4,math11,COGNITIVE
4,762,381.5,0.6516896478467438,4,math11,COGNITIVE
4,763,382.0,0.3929313492147806,4,math11,COGNITIVE
4,764,382.5,0.47512991638270297,4,math11,COGNITIVE
4,765,383.0,0.6725901401467107,4,math11,COGNITIVE
4,766,383.5,0.4565041124136857,4,math11,COGNITIVE
4,767,384.0,0.370364447243842,4,math11,COGNITIVE
4,768,384.5,0.5318277854943994,4,math11,COGNITIVE
4,769,385.0,0.6883768439554578,4,math11,COGNITIVE
4,770,385.5,0.5046644348965612,4,math11,COGNITIVE
4,771,386.0,0.4195118069316784,4,math11,COGNITIVE
4,772,386.5,0.5261453003971361,4,math11,COGNITIVE
4,773,387.0,0.5819614897174911,4,math11,COGNITIVE
4,774,387.5,0.5295970399629458,4,math11,COGNITIVE
4,775,388.0,0.4913000274738019,4,math11,COGNITIVE
4,776,388.5,0.37423386650452317,4,math11,COGNITIVE
4,777,389.0,0.3310917615751166,4,math11,COGNITIVE
4,778,389.5,0.4604823989923521,4,math11,COGNITIVE
4,779,390.0,0.5120352908131841,4,math11,COGNITIVE
4,780,390.5,0.40629675410668675,4,math11,COGNITIVE
4,781,391.0,0.34393038762666145,4,math11,COGNITIVE
4,782,391.5,0.4916824694333857,4,math11,COGNITIVE
4,783,392.0,0.5663692284756773,4,math11,COGNITIVE
4,784,392.5,0.613687286736565,4,math11,COGNITIVE
4,785,393.0,0.5534125924987368,4,math11,COGNITIVE
4,786,393.5,0.2923925182409238,4,math11,COGNITIVE
4,787,394.0,0.33131898016150213,4,math11,COGNITIVE
4,788,394.5,0.5582302879920716,4,math11,COGNITIVE
4,789,395.0,0.45252034939982033,4,math11,COGNITIVE
4,790,395.5,0.3429045293611945,4,math11,COGNITIVE
4,791,396.0,0.31484610228189497,4,math11,COGNITIVE
4,792,396.5,0.44811903992443136,4,math11,COGNITIVE
4,793,397.0,0.5286896530561145,4,math11,COGNITIVE
4,794,397.5,0.5169299161986702,4,math11,COGNITIVE
4,795,398.0,0.5622562403237774,4,math11,COGNITIVE
4,796,398.5,0.565464936599511,4,math11,COGNITIVE
4,797,399.0,0.5004505772689681,4,math11,COGNITIVE
4,798,399.5,0.5113691958498816,4,math11,COGNITIVE
4,799,400.0,0.4485231117100525,4,math11,COGNITIVE
4,800,400.5,0.383683985712903,4,math11,COGNITIVE
4,801,401.0,0.49338263543862754,4,math11,COGNITIVE
4,802,401.5,0.5077320197164263,4,math11,COGNITIVE
4,803,402.0,0.5049109146424656,4,math11,COGNITIVE
4,804,402.5,0.539193028810974,4,math11,COGNITIVE
4,805,403.0,0.5250500242867635,4,math11,COGNITIVE
4,806,403.5,0.414732254808652,4,math11,COGNITIVE
4,807,404.0,0.32790062463792174,4,math11,COGNITIVE
4,808,404.5,0.41197090338727776,4,math11,COGNITIVE
4,809,405.0,0.553643924283089,4,math11,COGNITIVE
4,810,405.5,0.440496592413742,4,math11,COGNITIVE
4,811,406.0,0.3983919995793627,4,math11,COGNITIVE
4,812,406.5,0.6056842726358507,4,math11,COGNITIVE
4,813,407.0,0.6941179688953185,4,math11,COGNITIVE
4,814,407.5,0.5861912098916302,4,math11,COGNITIVE
4,815,408.0,0.6176731283644424,4,math11,COGNITIVE
4,816,408.5,0.8263016195930765,4,math11,COGNITIVE
4,817,409.0,0.608763737607681,4,math11,COGNITIVE
4,818,409.5,0.4985274191055881,4,math11,COGNITIVE
4,819,410.0,0.5628860293653546,4,math11,COGNITIVE
4,820,410.5,0.5617985532756752,4,math11,COGNITIVE
4,821,411.0,0.41310294418270876,4,math11,COGNITIVE
4,822,411.5,0.4705494932368776,4,math11,COGNITIVE
4,823,412.0,0.6785010682048059,4,math11,COGNITIVE
4,824,412.5,0.49990721977439073,4,math11,COGNITIVE
4,825,413.0,0.3417784478420376,4,math11,COGNITIVE
4,826,413.5,0.4075987726416948,4,math11,COGNITIVE
4,827,414.0,0.5087605183400198,4,math11,COGNITIVE
4,828,414.5,0.5168317817460619,4,math11,COGNITIVE
4,829,415.0,0.43724021571424987,4,math11,COGNITIVE
4,830,415.5,0.45719521268237495,4,math11,COGNITIVE
4,831,416.0,0.5834880790828475,4,math11,COGNITIVE
4,832,416.5,0.717450249997467,4,math11,COGNITIVE
4,833,417.0,0.7488588729865552,4,math11,COGNITIVE
4,834,417.5,0.6291421053285634,4,math11,COGNITIVE
4,835,418.0,0.6341057979167821,4,math11,COGNITIVE
4,836,418.5,0.7086855758862013,4,math11,COGNITIVE
4,837,419.0,0.7390640443018356,4,math11,COGNITIVE
4,838,419.5,0.6702626646454312,4,math11,COGNITIVE
4,839,420.0,0.677132263239286,4,math11,COGNITIVE
4,840,420.5,0.7474368558998573,4,math11,COGNITIVE
4,841,421.0,0.5764780109116283,4,math11,COGNITIVE
4,842,421.5,0.5471481406272946,4,math11,COGNITIVE
4,843,422.0,0.5174965950247433,4,math11,COGNITIVE
4,844,422.5,0.5703772122110087,4,math11,COGNITIVE
4,845,423.0,0.7495550365200674,4,math11,COGNITIVE
4,846,423.5,0.6123321677934451,4,math11,COGNITIVE
4,847,424.0,0.5416781144602946,4,math11,COGNITIVE
4,848,424.5,0.6881991884344523,4,math11,COGNITIVE
4,849,425.0,0.7557513168532702,4,math11,COGNITIVE
4,850,425.5,0.7590847510326487,4,math11,COGNITIVE
4,851,426.0,0.6115930729313606,4,math11,COGNITIVE
4,852,426.5,0.6386077909482879,4,math11,COGNITIVE
4,853,427.0,0.6145524368430832,4,math11,COGNITIVE
4,854,427.5,0.4627635075692267,4,math11,COGNITIVE
4,855,428.0,0.5380745256721565,4,math11,COGNITIVE
4,856,428.5,0.683251575644924,4,math11,COGNITIVE
4,857,429.0,0.7563647603823599,4,math11,COGNITIVE
4,858,429.5,0.7236045703947781,4,math11,COGNITIVE
4,859,430.0,0.6931144490044872,4,math11,COGNITIVE
4,860,430.5,0.6872123188276719,4,math11,COGNITIVE
4,861,431.0,0.7716956660135221,4,math11,COGNITIVE
4,862,431.5,0.9013333410691362,4,math11,COGNITIVE
4,863,432.0,0.8825552101684221,4,math11,COGNITIVE
4,864,432.5,0.8901575908785171,4,math11,COGNITIVE
4,865,433.0,0.6318320892383891,4,math11,COGNITIVE
4,866,433.5,0.5859381733232305,4,math11,COGNITIVE
4,867,434.0,0.5582242700280171,4,math11,COGNITIVE
4,868,434.5,0.5053581714324895,4,math11,COGNITIVE
4,869,435.0,0.49037338143476045,4,math11,COGNITIVE
4,870,435.5,0.4438902011884366,4,math11,COGNITIVE
4,871,436.0,0.7150078835730052,4,math11,COGNITIVE
4,872,436.5,0.7991611889740479,4,math11,COGNITIVE
4,873,437.0,0.7707048258323058,4,math11,COGNITIVE
4,874,437.5,0.6711143978958846,4,math11,COGNITIVE
4,875,438.0,0.5921374235749749,4,math11,COGNITIVE
4,876,438.5,0.5748253631025614,4,math11,COGNITIVE
4,877,439.0,0.5738831160007738,4,math11,COGNITIVE
4,878,439.5,0.642123794119299,4,math11,COGNITIVE
4,879,440.0,0.4082571618939639,4,math11,COGNITIVE
4,880,440.5,0.38981561836438033,4,math11,COGNITIVE
4,881,441.0,0.6017262707384301,4,math11,COGNITIVE
4,882,441.5,0.5810752422961255,4,math11,COGNITIVE
4,883,442.0,0.648302063722451,4,math11,COGNITIVE
4,884,442.5,0.6669978013969302,4,math11,COGNITIVE
4,885,443.0,0.6042462524413131,4,math11,COGNITIVE
4,886,443.5,0.5962321459478187,4,math11,COGNITIVE
4,887,444.0,0.5856968878517309,4,math11,COGNITIVE
4,888,444.5,0.5022347154395645,4,math11,COGNITIVE
4,889,445.0,0.39679407659798993,4,math11,COGNITIVE
4,890,445.5,0.48810992295380506,4,math11,COGNITIVE
4,891,446.0,0.6006064921783575,4,math11,COGNITIVE
4,892,446.5,0.6188386894957711,4,math11,COGNITIVE
4,893,447.0,0.6261231340031155,4,math11,COGNITIVE
4,894,447.5,0.6001899135202974,4,math11,COGNITIVE
4,895,448.0,0.618459853425617,4,math11,COGNITIVE
4,896,448.5,0.5671256591964362,4,math11,COGNITIVE
4,897,449.0,0.5355825393810026,4,math11,COGNITIVE
4,898,449.5,0.5445289768251106,4,math11,COGNITIVE
4,899,450.0,0.5515070161271811,4,math11,COGNITIVE
4,900,450.5,0.5701380569756209,4,math11,COGNITIVE
4,901,451.0,0.5581736232633697,4,math11,COGNITIVE
4,902,451.5,0.5397556288996835,4,math11,COGNITIVE
4,903,452.0,0.4932184324799531,4,math11,COGNITIVE
4,904,452.5,0.33634512916047665,4,math11,COGNITIVE
4,905,453.0,0.4262292097756325,4,math11,COGNITIVE
4,906,453.5,0.5451994107159126,4,math11,COGNITIVE
4,907,454.0,0.5578226512821549,4,math11,COGNITIVE
4,908,454.5,0.6087915503523814,4,math11,COGNITIVE
4,909,455.0,0.5562220640103143,4,math11,COGNITIVE
4,910,455.5,0.5145209361340299,4,math11,COGNITIVE
4,911,456.0,0.3218993317805502,4,math11,COGNITIVE
4,912,456.5,0.33696507767774886,4,math11,COGNITIVE
4,913,457.0,0.5647097453511448,4,math11,COGNITIVE
4,914,457.5,0.4196930726168022,4,math11,COGNITIVE
4,915,458.0,0.3840356505534101,4,math11,COGNITIVE
