epoch_id,idx,t_sec,D,id,event_name,task_category2
3,1152,577.0,0.3646891472108426,3,math12,COGNITIVE
3,1153,577.5,0.428904448021836,3,math12,COGNITIVE
3,1154,578.0,0.36629174748204507,3,math12,COGNITIVE
3,1155,578.5,0.298330784352618,3,math12,COGNITIVE
3,1156,579.0,0.26694927885430664,3,math12,COGNITIVE
3,1157,579.5,0.22450099048361138,3,math12,COGNITIVE
3,1158,580.0,0.27019349377506563,3,math12,COGNITIVE
3,1159,580.5,0.33125724815121504,3,math12,COGNITIVE
3,1160,581.0,0.44437295818322725,3,math12,COGNITIVE
3,1161,581.5,0.46515274005580315,3,math12,COGNITIVE
3,1162,582.0,0.4676504836883504,3,math12,COGNITIVE
3,1163,582.5,0.3915570999649713,3,math12,COGNITIVE
3,1164,583.0,0.4051225500649381,3,math12,COGNITIVE
3,1165,583.5,0.48301414638531565,3,math12,COGNITIVE
3,1166,584.0,0.4823651444134252,3,math12,COGNITIVE
3,1167,584.5,0.600156305732754,3,math12,COGNITIVE
3,1168,585.0,0.5962273022365437,3,math12,COGNITIVE
3,1169,585.5,0.6050892025598338,3,math12,COGNITIVE
3,1170,586.0,0.5978478143389616,3,math12,COGNITIVE
3,1171,586.5,0.5615556903537713,3,math12,COGNITIVE
3,1172,587.0,0.5361291732955926,3,math12,COGNITIVE
3,1173,587.5,0.47645367566480584,3,math12,COGNITIVE
3,1174,588.0,0.5072428656182381,3,math12,COGNITIVE
3,1175,588.5,0.5466885349842109,3,math12,COGNITIVE
3,1176,589.0,0.5072551914606166,3,math12,COGNITIVE
3,1177,589.5,0.5216406279457778,3,math12,COGNITIVE
3,1178,590.0,0.42552376056304897,3,math12,COGNITIVE
3,1179,590.5,0.42118727237392495,3,math12,COGNITIVE
3,1180,591.0,0.44936032560089384,3,math12,COGNITIVE
3,1181,591.5,0.4842303478579932,3,math12,COGNITIVE
3,1182,592.0,0.5751798469745498,3,math12,COGNITIVE
3,1183,592.5,0.5709745020609943,3,math12,COGNITIVE
3,1184,593.0,0.5272904369534287,3,math12,COGNITIVE
3,1185,593.5,0.46833626604088224,3,math12,COGNITIVE
3,1186,594.0,0.4185129239698254,3,math12,COGNITIVE
3,1187,594.5,0.4310304910628854,3,math12,COGNITIVE
3,1188,595.0,0.4226152181919351,3,math12,COGNITIVE
3,1189,595.5,0.43414984842265497,3,math12,COGNITIVE
3,1190,596.0,0.3504339514680208,3,math12,COGNITIVE
3,1191,596.5,0.3107980201664076,3,math12,COGNITIVE
3,1192,597.0,0.3305248395641493,3,math12,COGNITIVE
3,1193,597.5,0.32093739103606084,3,math12,COGNITIVE
3,1194,598.0,0.31949504336031675,3,math12,COGNITIVE
3,1195,598.5,0.36530009518102263,3,math12,COGNITIVE
3,1196,599.0,0.3124660272766125,3,math12,COGNITIVE
3,1197,599.5,0.3342555215106507,3,math12,COGNITIVE
3,1198,600.0,0.39568892404260547,3,math12,COGNITIVE
3,1199,600.5,0.4353943011423156,3,math12,COGNITIVE
3,1200,601.0,0.4590123178878189,3,math12,COGNITIVE
3,1201,601.5,0.47183911377826127,3,math12,COGNITIVE
3,1202,602.0,0.48911036802490404,3,math12,COGNITIVE
3,1203,602.5,0.4736684800191082,3,math12,COGNITIVE
3,1204,603.0,0.4949078173389643,3,math12,COGNITIVE
3,1205,603.5,0.5150727828318383,3,math12,COGNITIVE
3,1206,604.0,0.5078507924146308,3,math12,COGNITIVE
3,1207,604.5,0.4754125871807522,3,math12,COGNITIVE
3,1208,605.0,0.5034055294771009,3,math12,COGNITIVE
3,1209,605.5,0.5241849656644774,3,math12,COGNITIVE
3,1210,606.0,0.4900189046117199,3,math12,COGNITIVE
3,1211,606.5,0.45940692560547586,3,math12,COGNITIVE
3,1212,607.0,0.4371734833661941,3,math12,COGNITIVE
3,1213,607.5,0.4025252676996852,3,math12,COGNITIVE
3,1214,608.0,0.39749519203789124,3,math12,COGNITIVE
3,1215,608.5,0.42745264729786003,3,math12,COGNITIVE
3,1216,609.0,0.42303374208543715,3,math12,COGNITIVE
3,1217,609.5,0.44718455193156975,3,math12,COGNITIVE
3,1218,610.0,0.4710600252514615,3,math12,COGNITIVE
3,1219,610.5,0.4669051602379673,3,math12,COGNITIVE
3,1220,611.0,0.43314210257396335,3,math12,COGNITIVE
3,1221,611.5,0.3887192075124905,3,math12,COGNITIVE
3,1222,612.0,0.3934154618426801,3,math12,COGNITIVE
3,1223,612.5,0.4109780095151079,3,math12,COGNITIVE
3,1224,613.0,0.46969393456852,3,math12,COGNITIVE
3,1225,613.5,0.42326339209334807,3,math12,COGNITIVE
3,1226,614.0,0.34169269280643233,3,math12,COGNITIVE
3,1227,614.5,0.3523549989871974,3,math12,COGNITIVE
3,1228,615.0,0.3028333503941692,3,math12,COGNITIVE
3,1229,615.5,0.3209896875307022,3,math12,COGNITIVE
3,1230,616.0,0.355165912841973,3,math12,COGNITIVE
3,1231,616.5,0.33468177795190773,3,math12,COGNITIVE
3,1232,617.0,0.3572296563418415,3,math12,COGNITIVE
3,1233,617.5,0.3649537462930132,3,math12,COGNITIVE
3,1234,618.0,0.37450873571087545,3,math12,COGNITIVE
3,1235,618.5,0.3781030250023177,3,math12,COGNITIVE
3,1236,619.0,0.4115542059890823,3,math12,COGNITIVE
3,1237,619.5,0.4762903892579365,3,math12,COGNITIVE
3,1238,620.0,0.4458286149851777,3,math12,COGNITIVE
3,1239,620.5,0.48166758265402565,3,math12,COGNITIVE
3,1240,621.0,0.4516651238169008,3,math12,COGNITIVE
3,1241,621.5,0.4106415784219277,3,math12,COGNITIVE
3,1242,622.0,0.39255219688224785,3,math12,COGNITIVE
3,1243,622.5,0.3613517148434831,3,math12,COGNITIVE
3,1244,623.0,0.35820113233360007,3,math12,COGNITIVE
3,1245,623.5,0.346260757065718,3,math12,COGNITIVE
3,1246,624.0,0.3249986673654549,3,math12,COGNITIVE
3,1247,624.5,0.3716249396653224,3,math12,COGNITIVE
3,1248,625.0,0.39596281064795985,3,math12,COGNITIVE
3,1249,625.5,0.39497181685758864,3,math12,COGNITIVE
3,1250,626.0,0.458098549248774,3,math12,COGNITIVE
3,1251,626.5,0.417389969669209,3,math12,COGNITIVE
3,1252,627.0,0.281323949213885,3,math12,COGNITIVE
3,1253,627.5,0.29423008509225695,3,math12,COGNITIVE
3,1254,628.0,0.2993113602304247,3,math12,COGNITIVE
3,1255,628.5,0.29691844861837585,3,math12,COGNITIVE
3,1256,629.0,0.37779143442662,3,math12,COGNITIVE
3,1257,629.5,0.3789387592942123,3,math12,COGNITIVE
3,1258,630.0,0.3586183638345254,3,math12,COGNITIVE
3,1259,630.5,0.44262506261264384,3,math12,COGNITIVE
3,1260,631.0,0.4774739056081455,3,math12,COGNITIVE
3,1261,631.5,0.44722369344946633,3,math12,COGNITIVE
3,1262,632.0,0.42517146549507734,3,math12,COGNITIVE
3,1263,632.5,0.42645235680836624,3,math12,COGNITIVE
3,1264,633.0,0.4401822356322188,3,math12,COGNITIVE
3,1265,633.5,0.4664823531715852,3,math12,COGNITIVE
3,1266,634.0,0.43493568666684373,3,math12,COGNITIVE
3,1267,634.5,0.3870836334550022,3,math12,COGNITIVE
3,1268,635.0,0.33443415099042717,3,math12,COGNITIVE
3,1269,635.5,0.2654993054090121,3,math12,COGNITIVE
3,1270,636.0,0.30736414379678334,3,math12,COGNITIVE
3,1271,636.5,0.27294316289059595,3,math12,COGNITIVE
3,1272,637.0,0.20893347891231664,3,math12,COGNITIVE
3,1273,637.5,0.19773019223546995,3,math12,COGNITIVE
3,1274,638.0,0.20319997473402165,3,math12,COGNITIVE
3,1275,638.5,0.20502957877028816,3,math12,COGNITIVE
3,1276,639.0,0.2894719928569654,3,math12,COGNITIVE
3,1277,639.5,0.36117952500934125,3,math12,COGNITIVE
3,1278,640.0,0.3291966862935062,3,math12,COGNITIVE
3,1279,640.5,0.38611510162492363,3,math12,COGNITIVE
3,1280,641.0,0.34864917493031305,3,math12,COGNITIVE
3,1281,641.5,0.3204481609664421,3,math12,COGNITIVE
3,1282,642.0,0.3590679467638933,3,math12,COGNITIVE
3,1283,642.5,0.3610673609643358,3,math12,COGNITIVE
3,1284,643.0,0.4034213907843883,3,math12,COGNITIVE
3,1285,643.5,0.39016818115571,3,math12,COGNITIVE
3,1286,644.0,0.37127851181776206,3,math12,COGNITIVE
3,1287,644.5,0.37303668015448277,3,math12,COGNITIVE
3,1288,645.0,0.3462168246067651,3,math12,COGNITIVE
3,1289,645.5,0.38759516052397364,3,math12,COGNITIVE
3,1290,646.0,0.3318546869247814,3,math12,COGNITIVE
3,1291,646.5,0.3370850636482704,3,math12,COGNITIVE
3,1292,647.0,0.3087615008505014,3,math12,COGNITIVE
3,1293,647.5,0.3015430520963501,3,math12,COGNITIVE
3,1294,648.0,0.3377575296045524,3,math12,COGNITIVE
3,1295,648.5,0.2830556040819419,3,math12,COGNITIVE
3,1296,649.0,0.3049100118776715,3,math12,COGNITIVE
3,1297,649.5,0.31154566186964083,3,math12,COGNITIVE
3,1298,650.0,0.2979263834755035,3,math12,COGNITIVE
3,1299,650.5,0.3432782609393954,3,math12,COGNITIVE
3,1300,651.0,0.33377619939811454,3,math12,COGNITIVE
3,1301,651.5,0.28936003492129425,3,math12,COGNITIVE
3,1302,652.0,0.3345052588135415,3,math12,COGNITIVE
3,1303,652.5,0.36597834297194776,3,math12,COGNITIVE
3,1304,653.0,0.3989246605455614,3,math12,COGNITIVE
3,1305,653.5,0.4778701226352995,3,math12,COGNITIVE
3,1306,654.0,0.4826965805893591,3,math12,COGNITIVE
3,1307,654.5,0.411075828836428,3,math12,COGNITIVE
3,1308,655.0,0.4375001269145645,3,math12,COGNITIVE
3,1309,655.5,0.4378014704018216,3,math12,COGNITIVE
3,1310,656.0,0.343404668375231,3,math12,COGNITIVE
3,1311,656.5,0.39344059906153533,3,math12,COGNITIVE
3,1312,657.0,0.32866199015337644,3,math12,COGNITIVE
3,1313,657.5,0.37977592298040797,3,math12,COGNITIVE
3,1314,658.0,0.49865255870548464,3,math12,COGNITIVE
3,1315,658.5,0.5638012471268887,3,math12,COGNITIVE
3,1316,659.0,0.6706569238277746,3,math12,COGNITIVE
3,1317,659.5,0.6794314117278821,3,math12,COGNITIVE
3,1318,660.0,0.6737964227149618,3,math12,COGNITIVE
3,1319,660.5,0.678977728693949,3,math12,COGNITIVE
3,1320,661.0,0.6687791564623992,3,math12,COGNITIVE
3,1321,661.5,0.5595097785530591,3,math12,COGNITIVE
3,1322,662.0,0.5204782453758204,3,math12,COGNITIVE
3,1323,662.5,0.46462386337275613,3,math12,COGNITIVE
3,1324,663.0,0.4323362334416621,3,math12,COGNITIVE
3,1325,663.5,0.46713020017158435,3,math12,COGNITIVE
3,1326,664.0,0.4853425213497795,3,math12,COGNITIVE
3,1327,664.5,0.4303748677589571,3,math12,COGNITIVE
3,1328,665.0,0.4230632112920323,3,math12,COGNITIVE
3,1329,665.5,0.36737337233658185,3,math12,COGNITIVE
3,1330,666.0,0.3612170708246143,3,math12,COGNITIVE
3,1331,666.5,0.3560447812427667,3,math12,COGNITIVE
3,1332,667.0,0.3501040729071049,3,math12,COGNITIVE
3,1333,667.5,0.40540798624965285,3,math12,COGNITIVE
3,1334,668.0,0.3746604512975385,3,math12,COGNITIVE
3,1335,668.5,0.4587569143210934,3,math12,COGNITIVE
3,1336,669.0,0.39951688115126927,3,math12,COGNITIVE
3,1337,669.5,0.38429022726089307,3,math12,COGNITIVE
3,1338,670.0,0.3905947853243487,3,math12,COGNITIVE
3,1339,670.5,0.3686656483210524,3,math12,COGNITIVE
3,1340,671.0,0.4077543124717481,3,math12,COGNITIVE
3,1341,671.5,0.36517383476843956,3,math12,COGNITIVE
3,1342,672.0,0.34447618786702444,3,math12,COGNITIVE
3,1343,672.5,0.2920362910265158,3,math12,COGNITIVE
3,1344,673.0,0.2736646850664598,3,math12,COGNITIVE
3,1345,673.5,0.30311553809178554,3,math12,COGNITIVE
3,1346,674.0,0.3392150104612893,3,math12,COGNITIVE
3,1347,674.5,0.3556904297953625,3,math12,COGNITIVE
3,1348,675.0,0.3857007597931231,3,math12,COGNITIVE
3,1349,675.5,0.4252073284454781,3,math12,COGNITIVE
3,1350,676.0,0.4011707915491982,3,math12,COGNITIVE
3,1351,676.5,0.43895922353292655,3,math12,COGNITIVE
3,1352,677.0,0.42996606843510266,3,math12,COGNITIVE
3,1353,677.5,0.3524122229483055,3,math12,COGNITIVE
3,1354,678.0,0.3924334217070161,3,math12,COGNITIVE
3,1355,678.5,0.3669805804358337,3,math12,COGNITIVE
3,1356,679.0,0.3592730962407261,3,math12,COGNITIVE
3,1357,679.5,0.4108603238515014,3,math12,COGNITIVE
3,1358,680.0,0.38681105634717305,3,math12,COGNITIVE
3,1359,680.5,0.39041669350665265,3,math12,COGNITIVE
3,1360,681.0,0.3622239309620791,3,math12,COGNITIVE
3,1361,681.5,0.3436929466776122,3,math12,COGNITIVE
3,1362,682.0,0.33869572416924115,3,math12,COGNITIVE
3,1363,682.5,0.3352628571609668,3,math12,COGNITIVE
3,1364,683.0,0.4146902533501855,3,math12,COGNITIVE
3,1365,683.5,0.3531013885890424,3,math12,COGNITIVE
3,1366,684.0,0.3286387642585178,3,math12,COGNITIVE
3,1367,684.5,0.3212643405550053,3,math12,COGNITIVE
3,1368,685.0,0.32458502798450295,3,math12,COGNITIVE
3,1369,685.5,0.34924105796753413,3,math12,COGNITIVE
3,1370,686.0,0.38342368656203113,3,math12,COGNITIVE
3,1371,686.5,0.4199720325845057,3,math12,COGNITIVE
3,1372,687.0,0.35969093004333225,3,math12,COGNITIVE
3,1373,687.5,0.3342715803221167,3,math12,COGNITIVE
3,1374,688.0,0.2554189008439561,3,math12,COGNITIVE
3,1375,688.5,0.2558440492487509,3,math12,COGNITIVE
3,1376,689.0,0.28581067917549347,3,math12,COGNITIVE
3,1377,689.5,0.2790174168481195,3,math12,COGNITIVE
3,1378,690.0,0.3560825783750839,3,math12,COGNITIVE
3,1379,690.5,0.35997226674009203,3,math12,COGNITIVE
3,1380,691.0,0.3563598946852998,3,math12,COGNITIVE
3,1381,691.5,0.3703286382531982,3,math12,COGNITIVE
3,1382,692.0,0.33801896690167027,3,math12,COGNITIVE
3,1383,692.5,0.33356354346820355,3,math12,COGNITIVE
3,1384,693.0,0.3113573758677296,3,math12,COGNITIVE
3,1385,693.5,0.32972833310421895,3,math12,COGNITIVE
3,1386,694.0,0.3631184632609216,3,math12,COGNITIVE
3,1387,694.5,0.37444494914646964,3,math12,COGNITIVE
3,1388,695.0,0.3619517258714075,3,math12,COGNITIVE
3,1389,695.5,0.36005477452177026,3,math12,COGNITIVE
3,1390,696.0,0.3631184632609216,3,math12,COGNITIVE
3,1391,696.5,0.3391314593304735,3,math12,COGNITIVE
3,1392,697.0,0.3499371103192385,3,math12,COGNITIVE
3,1393,697.5,0.3855914671491843,3,math12,COGNITIVE
3,1394,698.0,0.3214325188194293,3,math12,COGNITIVE
3,1395,698.5,0.32534822068285074,3,math12,COGNITIVE
3,1396,699.0,0.31625799760256473,3,math12,COGNITIVE
3,1397,699.5,0.29195784162632726,3,math12,COGNITIVE
3,1398,700.0,0.3199033411851204,3,math12,COGNITIVE
3,1399,700.5,0.3748091640875055,3,math12,COGNITIVE
3,1400,701.0,0.3504699312078163,3,math12,COGNITIVE
3,1401,701.5,0.34572539958069787,3,math12,COGNITIVE
3,1402,702.0,0.3840555660683251,3,math12,COGNITIVE
3,1403,702.5,0.33643379926508443,3,math12,COGNITIVE
3,1404,703.0,0.29646523917961254,3,math12,COGNITIVE
3,1405,703.5,0.3122093088244312,3,math12,COGNITIVE
3,1406,704.0,0.3235502350359068,3,math12,COGNITIVE
3,1407,704.5,0.3314201719779119,3,math12,COGNITIVE
3,1408,705.0,0.42629039232945415,3,math12,COGNITIVE
3,1409,705.5,0.3893349276222961,3,math12,COGNITIVE
3,1410,706.0,0.39847065837693196,3,math12,COGNITIVE
3,1411,706.5,0.45323136190923746,3,math12,COGNITIVE
3,1412,707.0,0.34508333529608154,3,math12,COGNITIVE
3,1413,707.5,0.3797273592097617,3,math12,COGNITIVE
3,1414,708.0,0.3001227633826137,3,math12,COGNITIVE
3,1415,708.5,0.2732394793477628,3,math12,COGNITIVE
3,1416,709.0,0.2983908086301449,3,math12,COGNITIVE
3,1417,709.5,0.2911538608384236,3,math12,COGNITIVE
3,1418,710.0,0.3772406772138078,3,math12,COGNITIVE
3,1419,710.5,0.43513755256131964,3,math12,COGNITIVE
3,1420,711.0,0.4134540222002328,3,math12,COGNITIVE
3,1421,711.5,0.31786685814659094,3,math12,COGNITIVE
3,1422,712.0,0.26168733696862345,3,math12,COGNITIVE
3,1423,712.5,0.19132729379645988,3,math12,COGNITIVE
3,1424,713.0,0.2224877549856469,3,math12,COGNITIVE
3,1425,713.5,0.2665847443962482,3,math12,COGNITIVE
3,1426,714.0,0.31150066136444765,3,math12,COGNITIVE
3,1427,714.5,0.4060152112105854,3,math12,COGNITIVE
3,1428,715.0,0.3942580284856379,3,math12,COGNITIVE
3,1429,715.5,0.4366424151509361,3,math12,COGNITIVE
3,1430,716.0,0.4259710291102011,3,math12,COGNITIVE
3,1431,716.5,0.4520076838496591,3,math12,COGNITIVE
3,1432,717.0,0.4782878958255601,3,math12,COGNITIVE
3,1433,717.5,0.5095103620444487,3,math12,COGNITIVE
3,1434,718.0,0.5257594005311227,3,math12,COGNITIVE
3,1435,718.5,0.5315131116968221,3,math12,COGNITIVE
3,1436,719.0,0.5120799179344864,3,math12,COGNITIVE
3,1437,719.5,0.4313460235539058,3,math12,COGNITIVE
3,1438,720.0,0.40323140935501256,3,math12,COGNITIVE
3,1439,720.5,0.31605832125147815,3,math12,COGNITIVE
3,1440,721.0,0.27255035719972565,3,math12,COGNITIVE
3,1441,721.5,0.299760153017166,3,math12,COGNITIVE
3,1442,722.0,0.300497468178592,3,math12,COGNITIVE
3,1443,722.5,0.32220435684727067,3,math12,COGNITIVE
3,1444,723.0,0.34347666489535317,3,math12,COGNITIVE
3,1445,723.5,0.31882474150067097,3,math12,COGNITIVE
3,1446,724.0,0.3498724101264619,3,math12,COGNITIVE
3,1447,724.5,0.35170859120551506,3,math12,COGNITIVE
3,1448,725.0,0.40740812406711185,3,math12,COGNITIVE
3,1449,725.5,0.45197481351353336,3,math12,COGNITIVE
3,1450,726.0,0.44528586668441184,3,math12,COGNITIVE
3,1451,726.5,0.5062991093887685,3,math12,COGNITIVE
3,1452,727.0,0.49107186847619033,3,math12,COGNITIVE
3,1453,727.5,0.435771190041971,3,math12,COGNITIVE
3,1454,728.0,0.3300220996102408,3,math12,COGNITIVE
3,1455,728.5,0.3096117399014096,3,math12,COGNITIVE
3,1456,729.0,0.25840590455567,3,math12,COGNITIVE
3,1457,729.5,0.28718530704045825,3,math12,COGNITIVE
3,1458,730.0,0.36754641288845546,3,math12,COGNITIVE
3,1459,730.5,0.3696580681107929,3,math12,COGNITIVE
3,1460,731.0,0.44905146247182437,3,math12,COGNITIVE
3,1461,731.5,0.4232981180380418,3,math12,COGNITIVE
3,1462,732.0,0.42637315773821943,3,math12,COGNITIVE
3,1463,732.5,0.34863624199689813,3,math12,COGNITIVE
3,1464,733.0,0.35008103822701214,3,math12,COGNITIVE
3,1465,733.5,0.34562848740470864,3,math12,COGNITIVE
3,1466,734.0,0.3567344136182918,3,math12,COGNITIVE
3,1467,734.5,0.47300243511259094,3,math12,COGNITIVE
3,1468,735.0,0.49372468958745674,3,math12,COGNITIVE
3,1469,735.5,0.5056773463363472,3,math12,COGNITIVE
3,1470,736.0,0.42799270230964354,3,math12,COGNITIVE
3,1471,736.5,0.38734339096316583,3,math12,COGNITIVE
3,1472,737.0,0.31436231452031255,3,math12,COGNITIVE
3,1473,737.5,0.29545263343727474,3,math12,COGNITIVE
3,1474,738.0,0.3285017970662491,3,math12,COGNITIVE
3,1475,738.5,0.3040387669427664,3,math12,COGNITIVE
3,1476,739.0,0.3844934531364787,3,math12,COGNITIVE
3,1477,739.5,0.31771085892359713,3,math12,COGNITIVE
3,1478,740.0,0.26676488978569063,3,math12,COGNITIVE
3,1479,740.5,0.31316426052142576,3,math12,COGNITIVE
3,1480,741.0,0.26315525359021863,3,math12,COGNITIVE
3,1481,741.5,0.32301559894949755,3,math12,COGNITIVE
3,1482,742.0,0.34310632672076885,3,math12,COGNITIVE
3,1483,742.5,0.31359432802563963,3,math12,COGNITIVE
3,1484,743.0,0.3226699442691,3,math12,COGNITIVE
3,1485,743.5,0.2953792460501716,3,math12,COGNITIVE
3,1486,744.0,0.30434328149475715,3,math12,COGNITIVE
3,1487,744.5,0.2832760603846866,3,math12,COGNITIVE
3,1488,745.0,0.29698951531433476,3,math12,COGNITIVE
3,1489,745.5,0.3213504169187185,3,math12,COGNITIVE
3,1490,746.0,0.28987561312316706,3,math12,COGNITIVE
3,1491,746.5,0.30998288627521886,3,math12,COGNITIVE
3,1492,747.0,0.306256421457793,3,math12,COGNITIVE
3,1493,747.5,0.28215983978623604,3,math12,COGNITIVE
3,1494,748.0,0.32539457637866814,3,math12,COGNITIVE
3,1495,748.5,0.3893244660645429,3,math12,COGNITIVE
3,1496,749.0,0.35051147732949356,3,math12,COGNITIVE
3,1497,749.5,0.39844321311635494,3,math12,COGNITIVE
3,1498,750.0,0.3819262728516243,3,math12,COGNITIVE
3,1499,750.5,0.4120907716169598,3,math12,COGNITIVE
3,1500,751.0,0.4128453486173691,3,math12,COGNITIVE
3,1501,751.5,0.4019526932343448,3,math12,COGNITIVE
3,1502,752.0,0.43825567477825705,3,math12,COGNITIVE
3,1503,752.5,0.4552724266222719,3,math12,COGNITIVE
3,1504,753.0,0.5219059043601615,3,math12,COGNITIVE
3,1505,753.5,0.540772694280686,3,math12,COGNITIVE
3,1506,754.0,0.41350330478118147,3,math12,COGNITIVE
3,1507,754.5,0.3961299136405782,3,math12,COGNITIVE
3,1508,755.0,0.3588514815927422,3,math12,COGNITIVE
3,1509,755.5,0.2946770354455612,3,math12,COGNITIVE
3,1510,756.0,0.3287461393114384,3,math12,COGNITIVE
3,1511,756.5,0.30322499872165,3,math12,COGNITIVE
3,1512,757.0,0.30516042623644335,3,math12,COGNITIVE
3,1513,757.5,0.36425043573053123,3,math12,COGNITIVE
3,1514,758.0,0.3462968130551343,3,math12,COGNITIVE
3,1515,758.5,0.39173783714339583,3,math12,COGNITIVE
3,1516,759.0,0.40776162825427015,3,math12,COGNITIVE
3,1517,759.5,0.37803795099097665,3,math12,COGNITIVE
3,1518,760.0,0.4320575087132362,3,math12,COGNITIVE
3,1519,760.5,0.37878618999065294,3,math12,COGNITIVE
3,1520,761.0,0.3778767572715557,3,math12,COGNITIVE
3,1521,761.5,0.3585412157121788,3,math12,COGNITIVE
3,1522,762.0,0.3807823283673657,3,math12,COGNITIVE
3,1523,762.5,0.4326354218203512,3,math12,COGNITIVE
3,1524,763.0,0.4441329702920979,3,math12,COGNITIVE
3,1525,763.5,0.39937566354531406,3,math12,COGNITIVE
3,1526,764.0,0.3878461122498846,3,math12,COGNITIVE
3,1527,764.5,0.3516243956807455,3,math12,COGNITIVE
3,1528,765.0,0.39302379392459735,3,math12,COGNITIVE
3,1529,765.5,0.4553556416020777,3,math12,COGNITIVE
3,1530,766.0,0.4463356080528879,3,math12,COGNITIVE
3,1531,766.5,0.4468166748669615,3,math12,COGNITIVE
3,1532,767.0,0.394716985995695,3,math12,COGNITIVE
3,1533,767.5,0.3479187833807368,3,math12,COGNITIVE
3,1534,768.0,0.35588257712241017,3,math12,COGNITIVE
3,1535,768.5,0.3870569162225703,3,math12,COGNITIVE
3,1536,769.0,0.4148005471829359,3,math12,COGNITIVE
3,1537,769.5,0.4718115947051533,3,math12,COGNITIVE
3,1538,770.0,0.42082042016833504,3,math12,COGNITIVE
3,1539,770.5,0.40796033016327476,3,math12,COGNITIVE
3,1540,771.0,0.41920719300127757,3,math12,COGNITIVE
3,1541,771.5,0.3926729424876617,3,math12,COGNITIVE
3,1542,772.0,0.4322691718123798,3,math12,COGNITIVE
3,1543,772.5,0.4638978919266062,3,math12,COGNITIVE
3,1544,773.0,0.4932391488768629,3,math12,COGNITIVE
3,1545,773.5,0.5348811387551936,3,math12,COGNITIVE
3,1546,774.0,0.5398910315781906,3,math12,COGNITIVE
3,1547,774.5,0.4604288094134217,3,math12,COGNITIVE
3,1548,775.0,0.45690092512768715,3,math12,COGNITIVE
3,1549,775.5,0.4457711438371121,3,math12,COGNITIVE
3,1550,776.0,0.4361153107782487,3,math12,COGNITIVE
3,1551,776.5,0.5262375770546784,3,math12,COGNITIVE
3,1552,777.0,0.5271241712135446,3,math12,COGNITIVE
3,1553,777.5,0.5383820119288126,3,math12,COGNITIVE
3,1554,778.0,0.48953669803717387,3,math12,COGNITIVE
3,1555,778.5,0.455662261953939,3,math12,COGNITIVE
3,1556,779.0,0.3924911025112003,3,math12,COGNITIVE
3,1557,779.5,0.34578100501871883,3,math12,COGNITIVE
3,1558,780.0,0.31569327358198246,3,math12,COGNITIVE
3,1559,780.5,0.34438417911932406,3,math12,COGNITIVE
3,1560,781.0,0.34308390963605445,3,math12,COGNITIVE
3,1561,781.5,0.3754326872888425,3,math12,COGNITIVE
3,1562,782.0,0.42930515508693967,3,math12,COGNITIVE
3,1563,782.5,0.32920852191631317,3,math12,COGNITIVE
3,1564,783.0,0.36470975417608154,3,math12,COGNITIVE
3,1565,783.5,0.35862297911509816,3,math12,COGNITIVE
3,1566,784.0,0.3111060096951143,3,math12,COGNITIVE
3,1567,784.5,0.32990492579351194,3,math12,COGNITIVE
3,1568,785.0,0.2985770725510499,3,math12,COGNITIVE
3,1569,785.5,0.28137604879055955,3,math12,COGNITIVE
3,1570,786.0,0.3187908161007693,3,math12,COGNITIVE
3,1571,786.5,0.3740844183333327,3,math12,COGNITIVE
3,1572,787.0,0.35774601147545965,3,math12,COGNITIVE
3,1573,787.5,0.328269053499889,3,math12,COGNITIVE
