epoch_id,idx,t_sec,D
6,1281,641.5,0.31167308504709185
6,1282,642.0,0.28407453108468905
6,1283,642.5,0.29079501122564294
6,1284,643.0,0.37224859641624364
6,1285,643.5,0.4490755564685074
6,1286,644.0,0.44040540551160795
6,1287,644.5,0.45982416207052895
6,1288,645.0,0.4521739484006757
6,1289,645.5,0.45360074262417843
6,1290,646.0,0.4514649256817191
6,1291,646.5,0.46566790805420727
6,1292,647.0,0.45499447595677533
6,1293,647.5,0.4578114735866188
6,1294,648.0,0.43754606087369474
6,1295,648.5,0.43660072622754004
6,1296,649.0,0.45353130566166927
6,1297,649.5,0.43767935368451766
6,1298,650.0,0.3472902421047271
6,1299,650.5,0.32480860049987914
6,1300,651.0,0.32893815232076595
6,1301,651.5,0.32519488885422476
6,1302,652.0,0.40528211348955945
6,1303,652.5,0.44549769724589244
6,1304,653.0,0.442803604334988
6,1305,653.5,0.45466783737526867
6,1306,654.0,0.47034958701317975
6,1307,654.5,0.4269478774378219
6,1308,655.0,0.42036509587694254
6,1309,655.5,0.4354963383909849
6,1310,656.0,0.435162273941975
6,1311,656.5,0.46150420360534755
6,1312,657.0,0.4984554872533073
6,1313,657.5,0.4894313765192943
6,1314,658.0,0.48724218401415487
6,1315,658.5,0.47656982146983684
6,1316,659.0,0.4494481714259335
6,1317,659.5,0.4557778949207895
6,1318,660.0,0.4442286501397572
6,1319,660.5,0.457358963410992
6,1320,661.0,0.3967104621033151
6,1321,661.5,0.37904000464536336
6,1322,662.0,0.3892389191698567
6,1323,662.5,0.3445349974456857
6,1324,663.0,0.37729542924366116
6,1325,663.5,0.3970742839149385
6,1326,664.0,0.39868973825294063
6,1327,664.5,0.45137340018970346
6,1328,665.0,0.49331636978638654
6,1329,665.5,0.4400854846546016
6,1330,666.0,0.3862000213417186
6,1331,666.5,0.3722272478046505
6,1332,667.0,0.3339803545179024
6,1333,667.5,0.35481396516567926
6,1334,668.0,0.3712938191968477
6,1335,668.5,0.4078561397842148
6,1336,669.0,0.44722056514523784
6,1337,669.5,0.4981037388931278
6,1338,670.0,0.5151325062640818
6,1339,670.5,0.5023129150014566
6,1340,671.0,0.48373409418693325
6,1341,671.5,0.48322172290662685
6,1342,672.0,0.46825731960972017
6,1343,672.5,0.3827581005603897
6,1344,673.0,0.37883100190044894
6,1345,673.5,0.38047456772867294
6,1346,674.0,0.36565420822746025
6,1347,674.5,0.43848244078533943
6,1348,675.0,0.4653639364303558
6,1349,675.5,0.4595463168278065
6,1350,676.0,0.5027743094093806
6,1351,676.5,0.5386407264337543
6,1352,677.0,0.5176313954951073
6,1353,677.5,0.5356441730126573
6,1354,678.0,0.5026272200071283
6,1355,678.5,0.4613020912404222
6,1356,679.0,0.46019501680089947
6,1357,679.5,0.43188782477543886
6,1358,680.0,0.4305277506455701
6,1359,680.5,0.4278053501346299
6,1360,681.0,0.4327676075171382
6,1361,681.5,0.38562229216320176
6,1362,682.0,0.35836615450347714
6,1363,682.5,0.5116974484118562
6,1364,683.0,0.5330944486251914
6,1365,683.5,0.590646883849969
6,1366,684.0,0.6419024088004897
6,1367,684.5,0.49384977441797473
6,1368,685.0,0.4855949932431836
6,1369,685.5,0.48425432996902584
6,1370,686.0,0.4766881156826335
6,1371,686.5,0.5499180640166272
6,1372,687.0,0.4964627145831315
6,1373,687.5,0.510273880180236
6,1374,688.0,0.5065604114699805
6,1375,688.5,0.48398332425808427
6,1376,689.0,0.4888996594768537
6,1377,689.5,0.4827588559224652
6,1378,690.0,0.4596215364378701
6,1379,690.5,0.41248885008380076
6,1380,691.0,0.4241882598311812
6,1381,691.5,0.3739727578224913
6,1382,692.0,0.40461935822554645
6,1383,692.5,0.4576788820410977
6,1384,693.0,0.45279636247347826
6,1385,693.5,0.49709239654797194
6,1386,694.0,0.4542615061296102
6,1387,694.5,0.44794470022325217
6,1388,695.0,0.478535667159763
6,1389,695.5,0.500432070075263
6,1390,696.0,0.5048944941501863
6,1391,696.5,0.48588913545268003
6,1392,697.0,0.4715669971501423
6,1393,697.5,0.4397513005929179
6,1394,698.0,0.4650016193480734
6,1395,698.5,0.4996291403993792
6,1396,699.0,0.46602600455514587
6,1397,699.5,0.4113275796189945
6,1398,700.0,0.37987444790313674
6,1399,700.5,0.33367036704565783
6,1400,701.0,0.3276111080052834
6,1401,701.5,0.38024469989296955
6,1402,702.0,0.4302869284034177
6,1403,702.5,0.446117115783725
6,1404,703.0,0.498296825160111
6,1405,703.5,0.4799091018315274
6,1406,704.0,0.4820499681147878
6,1407,704.5,0.4709492199727657
6,1408,705.0,0.48858067555019175
6,1409,705.5,0.4949182070056639
6,1410,706.0,0.4713790491114522
6,1411,706.5,0.4809712028035823
6,1412,707.0,0.4835250895158142
6,1413,707.5,0.38187818003911755
6,1414,708.0,0.387499368130267
6,1415,708.5,0.3574078935605439
6,1416,709.0,0.3047924205374416
6,1417,709.5,0.3818784132405246
6,1418,710.0,0.36237018377621527
6,1419,710.5,0.3867665738964876
6,1420,711.0,0.4380430659966168
6,1421,711.5,0.4294008026037547
6,1422,712.0,0.41042891378075436
6,1423,712.5,0.3990990497229895
6,1424,713.0,0.39779661474863254
6,1425,713.5,0.42510925939395006
6,1426,714.0,0.45904016214593124
6,1427,714.5,0.4812280162416402
6,1428,715.0,0.4937523877486715
6,1429,715.5,0.46074100365255904
6,1430,716.0,0.47310289564163127
6,1431,716.5,0.45809037069234426
6,1432,717.0,0.4527188811821394
6,1433,717.5,0.4988237594901384
6,1434,718.0,0.47071273654254114
6,1435,718.5,0.49184248397085584
6,1436,719.0,0.38745262313626977
6,1437,719.5,0.3758457845997237
6,1438,720.0,0.36419591569645854
6,1439,720.5,0.3255904406384805
6,1440,721.0,0.38768540606278284
6,1441,721.5,0.3815289189098668
6,1442,722.0,0.36271752057287093
6,1443,722.5,0.3523024822747325
6,1444,723.0,0.3638421206298275
6,1445,723.5,0.37148487939161823
6,1446,724.0,0.41032165852980956
6,1447,724.5,0.44041573094630193
6,1448,725.0,0.46526458442012514
6,1449,725.5,0.46164143132090946
6,1450,726.0,0.45819755324530775
6,1451,726.5,0.48545412553877776
6,1452,727.0,0.45944962235042425
6,1453,727.5,0.4669754263340233
6,1454,728.0,0.46748930437477865
6,1455,728.5,0.45661540692199565
6,1456,729.0,0.46640524964229063
6,1457,729.5,0.45246256440798405
6,1458,730.0,0.4505895610101683
6,1459,730.5,0.482628175492886
6,1460,731.0,0.49825370735165037
6,1461,731.5,0.5041796140683539
6,1462,732.0,0.5054762317615997
6,1463,732.5,0.543800216081515
6,1464,733.0,0.5211570215019282
6,1465,733.5,0.5321862591815139
6,1466,734.0,0.5256898732098366
6,1467,734.5,0.4824193190063486
6,1468,735.0,0.48754262549908345
6,1469,735.5,0.4958784413556302
6,1470,736.0,0.5010261412480456
6,1471,736.5,0.47969630055177837
6,1472,737.0,0.46295558380081747
6,1473,737.5,0.43469295127101143
6,1474,738.0,0.4589545529274883
6,1475,738.5,0.5008941061329002
6,1476,739.0,0.4213508391072163
6,1477,739.5,0.4441987023444356
6,1478,740.0,0.4028660593853382
6,1479,740.5,0.4134267833648643
6,1480,741.0,0.5214521947240455
6,1481,741.5,0.5265996963203305
6,1482,742.0,0.5763768184689253
6,1483,742.5,0.5543843672286877
6,1484,743.0,0.5886034944652238
6,1485,743.5,0.66514098382784
6,1486,744.0,0.6646354289614623
6,1487,744.5,0.6706976725682728
6,1488,745.0,0.564929394066738
6,1489,745.5,0.473727894537791
6,1490,746.0,0.3730990165032472
6,1491,746.5,0.3949690825065234
6,1492,747.0,0.4406235024366024
6,1493,747.5,0.486287098354123
6,1494,748.0,0.5622225572871897
6,1495,748.5,0.5706042333186432
6,1496,749.0,0.5613649456903741
6,1497,749.5,0.5411317559016849
6,1498,750.0,0.5954177594753097
6,1499,750.5,0.5727803024992115
6,1500,751.0,0.5684877936726717
6,1501,751.5,0.5454258424663117
6,1502,752.0,0.49555620279118545
6,1503,752.5,0.4787694128613897
6,1504,753.0,0.5077617322713639
6,1505,753.5,0.5011473203476563
6,1506,754.0,0.5435356096726132
6,1507,754.5,0.5549757976968759
6,1508,755.0,0.5144615153081917
6,1509,755.5,0.5349717370225915
6,1510,756.0,0.5190552291845295
6,1511,756.5,0.5248089703972102
6,1512,757.0,0.545414491587706
6,1513,757.5,0.5383124297601423
6,1514,758.0,0.5421178003687317
6,1515,758.5,0.5328604951111939
6,1516,759.0,0.49638174469508983
6,1517,759.5,0.4804564273550059
6,1518,760.0,0.4755762999103904
6,1519,760.5,0.4050587564042833
6,1520,761.0,0.44014996373044113
6,1521,761.5,0.4572988884409845
6,1522,762.0,0.44901377241531526
6,1523,762.5,0.539901019296158
6,1524,763.0,0.5232591799477487
6,1525,763.5,0.528336820421936
6,1526,764.0,0.5373673844576472
6,1527,764.5,0.5346852681939792
6,1528,765.0,0.5186493805695686
6,1529,765.5,0.4982594446277422
6,1530,766.0,0.517829327024289
6,1531,766.5,0.5248118738001933
6,1532,767.0,0.5448490504893008
6,1533,767.5,0.5596203146668944
6,1534,768.0,0.5487757128575343
6,1535,768.5,0.5492405838555796
6,1536,769.0,0.5199307159036423
6,1537,769.5,0.48109510995136484
6,1538,770.0,0.4780556420794444
6,1539,770.5,0.3074370663034096
6,1540,771.0,0.32498575775715616
6,1541,771.5,0.34658835957937517
6,1542,772.0,0.33878908959590665
6,1543,772.5,0.5406905252651224
6,1544,773.0,0.5569670398463047
6,1545,773.5,0.5658156822123032
6,1546,774.0,0.6077816365782024
6,1547,774.5,0.6459541585227151
6,1548,775.0,0.653802260000967
6,1549,775.5,0.6283771111216707
6,1550,776.0,0.6013679070699264
6,1551,776.5,0.6000898146445814
6,1552,777.0,0.5908361855715544
6,1553,777.5,0.6049765173764139
6,1554,778.0,0.5863658656180514
6,1555,778.5,0.5665090299760328
6,1556,779.0,0.5700020575724587
6,1557,779.5,0.5638033559855286
6,1558,780.0,0.5870836912173277
6,1559,780.5,0.6165429725288972
6,1560,781.0,0.6305436356598042
6,1561,781.5,0.6574451113524173
6,1562,782.0,0.6614504754207425
6,1563,782.5,0.658690302223606
6,1564,783.0,0.6652913231451342
6,1565,783.5,0.6796666207782465
6,1566,784.0,0.6873958780977394
6,1567,784.5,0.6797789662450449
6,1568,785.0,0.6603110446542491
6,1569,785.5,0.6259541750123385
6,1570,786.0,0.6149509346588095
6,1571,786.5,0.4869639906073877
6,1572,787.0,0.2723678212767277
6,1573,787.5,0.2792361771466038
6,1574,788.0,0.28988759363345223
6,1575,788.5,0.3428828676918026
6,1576,789.0,0.5830973931962263
6,1577,789.5,0.5690850986425865
6,1578,790.0,0.5706303596352967
6,1579,790.5,0.565145599762204
6,1580,791.0,0.6257050607560224
6,1581,791.5,0.6280645869447302
6,1582,792.0,0.6232907821553549
6,1583,792.5,0.5870409244255046
6,1584,793.0,0.5714112705190094
6,1585,793.5,0.5712085892319398
6,1586,794.0,0.5487783885690319
6,1587,794.5,0.5886634120893061
6,1588,795.0,0.598843488578186
6,1589,795.5,0.604487770581613
6,1590,796.0,0.6355990364453321
6,1591,796.5,0.6280677301546104
6,1592,797.0,0.6075617919939725
6,1593,797.5,0.5243443553741188
6,1594,798.0,0.516443945544032
6,1595,798.5,0.3374628214968233
6,1596,799.0,0.294590268739542
6,1597,799.5,0.28026671193024816
6,1598,800.0,0.2638948343206128
6,1599,800.5,0.38088608901055154
6,1600,801.0,0.4430857512963006
6,1601,801.5,0.46774088187513874
6,1602,802.0,0.45103122044577915
6,1603,802.5,0.4580001608819955
6,1604,803.0,0.4490018690092219
6,1605,803.5,0.42792911959986796
6,1606,804.0,0.43924347223395327
6,1607,804.5,0.44552766603045274
6,1608,805.0,0.4187184241423574
6,1609,805.5,0.4103500327210135
6,1610,806.0,0.4179669680736273
6,1611,806.5,0.39345344758039824
6,1612,807.0,0.4208617498871165
6,1613,807.5,0.43596773483343954
6,1614,808.0,0.44419692684847295
6,1615,808.5,0.4811166468500383
6,1616,809.0,0.4940421386192456
6,1617,809.5,0.48761483774839465
6,1618,810.0,0.4850719421947912
6,1619,810.5,0.4553515438853411
6,1620,811.0,0.43799118242292007
6,1621,811.5,0.43922867671220317
6,1622,812.0,0.44298751060264124
6,1623,812.5,0.4780921205671654
6,1624,813.0,0.4725942198012609
6,1625,813.5,0.4643631569653534
6,1626,814.0,0.47533779675278526
6,1627,814.5,0.47015678106636216
6,1628,815.0,0.4611519921945389
6,1629,815.5,0.485730102374633
6,1630,816.0,0.4732566232389876
6,1631,816.5,0.46516941257749006
6,1632,817.0,0.48826975275438855
6,1633,817.5,0.4743861419700898
6,1634,818.0,0.4686938635887286
6,1635,818.5,0.48890714402865565
6,1636,819.0,0.4901266724561338
6,1637,819.5,0.4867454767421259
6,1638,820.0,0.5221402901208038
6,1639,820.5,0.5024903115763291
6,1640,821.0,0.5136236602444373
6,1641,821.5,0.5541931112591638
6,1642,822.0,0.5132241424299216
6,1643,822.5,0.5157616809909576
6,1644,823.0,0.5209644173102916
6,1645,823.5,0.5205697915652634
6,1646,824.0,0.5505225634376203
6,1647,824.5,0.564126118884649
6,1648,825.0,0.5312055182712137
6,1649,825.5,0.5222720291619263
6,1650,826.0,0.5309269099268366
6,1651,826.5,0.5364115255933158
6,1652,827.0,0.5580590158120161
6,1653,827.5,0.5802877248703355
6,1654,828.0,0.5691031600997976
6,1655,828.5,0.41895667788516244
6,1656,829.0,0.44026002041124085
6,1657,829.5,0.34876755590893055
6,1658,830.0,0.32995313423161604
6,1659,830.5,0.42107584059413783
6,1660,831.0,0.326536141602321
6,1661,831.5,0.37855708619211986
6,1662,832.0,0.4101723240197764
6,1663,832.5,0.3157587107010098
6,1664,833.0,0.4036826918727464
6,1665,833.5,0.42723380172984216
6,1666,834.0,0.31438276343329113
6,1667,834.5,0.39842215599289504
6,1668,835.0,0.37827063199730243
6,1669,835.5,0.347988894229498
6,1670,836.0,0.47441143252682366
6,1671,836.5,0.48601737967384967
6,1672,837.0,0.5234464717823375
6,1673,837.5,0.528732737630543
6,1674,838.0,0.5375832224345901
6,1675,838.5,0.523720847796415
6,1676,839.0,0.4698972084560334
6,1677,839.5,0.4793083956871461
6,1678,840.0,0.4868673997459578
6,1679,840.5,0.4884395251690664
6,1680,841.0,0.5039823808225825
6,1681,841.5,0.5116905490432843
6,1682,842.0,0.48226757276926063
6,1683,842.5,0.46328127928667623
6,1684,843.0,0.46676828447926316
6,1685,843.5,0.4474205463643534
6,1686,844.0,0.46745993146974496
6,1687,844.5,0.5003894481460601
6,1688,845.0,0.4987243556357205
6,1689,845.5,0.5287279334003773
6,1690,846.0,0.5040655943715322
6,1691,846.5,0.4898126027320505
6,1692,847.0,0.500334683463884
6,1693,847.5,0.49806371032026275
6,1694,848.0,0.5235873681220852
6,1695,848.5,0.5224744607071599
6,1696,849.0,0.4968488346927779
6,1697,849.5,0.5030352931827281
6,1698,850.0,0.5066857080378434
6,1699,850.5,0.49126760364578487
6,1700,851.0,0.49961633306982955
6,1701,851.5,0.46321961867317724
6,1702,852.0,0.42498153210408146
6,1703,852.5,0.41667689768631067
6,1704,853.0,0.3936508837271773
6,1705,853.5,0.4175460302908715
6,1706,854.0,0.45243456905468693
6,1707,854.5,0.4678622330723941
6,1708,855.0,0.4665800188979622
6,1709,855.5,0.4708423483977732
6,1710,856.0,0.466933522154455
6,1711,856.5,0.44219995599392625
6,1712,857.0,0.42712654291166613
6,1713,857.5,0.4268982324097314
6,1714,858.0,0.42310865500917816
6,1715,858.5,0.44584531202988764
6,1716,859.0,0.43424943161156426
6,1717,859.5,0.41705011475326903
6,1718,860.0,0.42046558322844435
6,1719,860.5,0.4051562407525164
6,1720,861.0,0.41320834529541023
6,1721,861.5,0.4409212079083618
6,1722,862.0,0.4335420867973432
6,1723,862.5,0.4197475715113228
6,1724,863.0,0.428499819805172
6,1725,863.5,0.40301273695648104
6,1726,864.0,0.402272301418233
6,1727,864.5,0.4380132444666928
6,1728,865.0,0.41763733812679144
6,1729,865.5,0.40638808298232904
6,1730,866.0,0.40486661826261466
6,1731,866.5,0.4057921520515176
6,1732,867.0,0.43002686664848266
6,1733,867.5,0.45049114412690044
6,1734,868.0,0.46000509034016307
6,1735,868.5,0.4486075719982033
6,1736,869.0,0.4668213752942465
6,1737,869.5,0.4696320838142097
6,1738,870.0,0.4842434587201984
6,1739,870.5,0.4657034230878429
6,1740,871.0,0.4488650700780275
6,1741,871.5,0.44822173548721345
6,1742,872.0,0.42224698919176895
6,1743,872.5,0.45366336225515935
6,1744,873.0,0.39846013529720614
6,1745,873.5,0.41892554986366276
6,1746,874.0,0.36611940657441755
6,1747,874.5,0.3735235775466158
6,1748,875.0,0.40300078260646427
6,1749,875.5,0.39567075557091796
6,1750,876.0,0.4493737288840208
6,1751,876.5,0.47555847086878783
6,1752,877.0,0.4967653254054779
6,1753,877.5,0.46498645964283347
6,1754,878.0,0.4912264685462893
6,1755,878.5,0.5010714914716939
6,1756,879.0,0.4617614385563547
6,1757,879.5,0.4875527810496867
6,1758,880.0,0.47325658901354967
6,1759,880.5,0.4607662158049261
6,1760,881.0,0.48543717269208403
6,1761,881.5,0.48346153073301246
6,1762,882.0,0.4775202345300407
6,1763,882.5,0.47327999289711337
6,1764,883.0,0.4839547298518327
6,1765,883.5,0.49324808628116806
6,1766,884.0,0.47138223557089903
6,1767,884.5,0.46345283356471445
6,1768,885.0,0.45939315246335044
6,1769,885.5,0.4592319862199332
6,1770,886.0,0.49161124782907806
6,1771,886.5,0.4921842530667254
6,1772,887.0,0.44613519212287894
6,1773,887.5,0.4467575222462877
6,1774,888.0,0.43866593277575977
6,1775,888.5,0.4280655886498706
6,1776,889.0,0.46231572756065664
6,1777,889.5,0.43832677848352125
6,1778,890.0,0.41151477908972517
6,1779,890.5,0.43030816209441625
6,1780,891.0,0.4067463561474789
6,1781,891.5,0.40351908802697095
6,1782,892.0,0.42684945844654176
6,1783,892.5,0.4056613186368216
6,1784,893.0,0.4239727687217851
6,1785,893.5,0.44734553929877724
6,1786,894.0,0.433560918182452
6,1787,894.5,0.4691953619276271
6,1788,895.0,0.44385176917231356
6,1789,895.5,0.43014342390017707
6,1790,896.0,0.4263991507779156
6,1791,896.5,0.3415224876429183
6,1792,897.0,0.3539447332775877
6,1793,897.5,0.38090150346883894
6,1794,898.0,0.3979460478882989
6,1795,898.5,0.43725398373426466
6,1796,899.0,0.402742407689887
6,1797,899.5,0.38870019821488666
6,1798,900.0,0.38536596751592334
6,1799,900.5,0.381168494302675
6,1800,901.0,0.44647726226555257
6,1801,901.5,0.465462848400803
6,1802,902.0,0.45281452186828375
6,1803,902.5,0.48975782408300156
6,1804,903.0,0.4589412305772871
6,1805,903.5,0.43837327136664417
6,1806,904.0,0.44372349256463756
6,1807,904.5,0.45620429984792965
6,1808,905.0,0.4549069802562951
6,1809,905.5,0.45733610702350513
6,1810,906.0,0.4911318724540494
6,1811,906.5,0.46515805606303984
6,1812,907.0,0.453065615918063
6,1813,907.5,0.4860057241943612
6,1814,908.0,0.45208213277726045
6,1815,908.5,0.4623633311178895
6,1816,909.0,0.4962834195857014
6,1817,909.5,0.4490640582273792
6,1818,910.0,0.4252096628773536
6,1819,910.5,0.40178756273826705
6,1820,911.0,0.382608787910228
6,1821,911.5,0.40849927728961694
6,1822,912.0,0.46089578465959957
6,1823,912.5,0.5103224013097938
6,1824,913.0,0.5106801725025994
6,1825,913.5,0.5193651464128397
6,1826,914.0,0.49513289619335504
6,1827,914.5,0.4937062541051731
6,1828,915.0,0.4736574496535928
6,1829,915.5,0.43117665808888506
6,1830,916.0,0.4307750533352051
6,1831,916.5,0.4040882405002028
6,1832,917.0,0.4095567838996038
6,1833,917.5,0.406203185618911
6,1834,918.0,0.4032689100768804
6,1835,918.5,0.4256138779029993
6,1836,919.0,0.4019671417558841
6,1837,919.5,0.427207979762061
6,1838,920.0,0.4263287162725186
6,1839,920.5,0.42312344976922833
6,1840,921.0,0.441543503608051
6,1841,921.5,0.4399189102598316
6,1842,922.0,0.4639352842750695
6,1843,922.5,0.47236583416642364
6,1844,923.0,0.4723861125234128
6,1845,923.5,0.47196327540293026
6,1846,924.0,0.4819144352922203
6,1847,924.5,0.4848455417659244
6,1848,925.0,0.4840889382256222
6,1849,925.5,0.46261829470080107
6,1850,926.0,0.3915939194989586
6,1851,926.5,0.3847351298213978
6,1852,927.0,0.3924844606775597
6,1853,927.5,0.4001766641399577
6,1854,928.0,0.4489767845971609
6,1855,928.5,0.4647446628461152
6,1856,929.0,0.45705613352701896
6,1857,929.5,0.47214304271276825
6,1858,930.0,0.4289997864757204
6,1859,930.5,0.4187406806122609
6,1860,931.0,0.4228332335202502
6,1861,931.5,0.3982068225484705
6,1862,932.0,0.4167822267419628
6,1863,932.5,0.4105642097975001
6,1864,933.0,0.4221212285749256
6,1865,933.5,0.4259994325953696
6,1866,934.0,0.4055440280576812
6,1867,934.5,0.41948183720077403
6,1868,935.0,0.4255590146840768
6,1869,935.5,0.3920210750244006
6,1870,936.0,0.4117508368532879
6,1871,936.5,0.3983143041859373
6,1872,937.0,0.3897468660690385
6,1873,937.5,0.41322117755059584
6,1874,938.0,0.3993407880795424
6,1875,938.5,0.40251708246072976
6,1876,939.0,0.40859748964049875
6,1877,939.5,0.41200261143435024
6,1878,940.0,0.4279568541430452
6,1879,940.5,0.40101538033387163
6,1880,941.0,0.37952452473037906
6,1881,941.5,0.3629101999056466
6,1882,942.0,0.39343350368355084
