epoch_id,idx,t_sec,D
5,757,379.0,0.5241335170820249
5,758,379.5,0.4866534333424677
5,759,380.0,0.4911963836782285
5,760,380.5,0.4987396067971132
5,761,381.0,0.47758587988258305
5,762,381.5,0.47037312638261747
5,763,382.0,0.46785907012068306
5,764,382.5,0.5139040273667842
5,765,383.0,0.5218482029079831
5,766,383.5,0.5377142988572335
5,767,384.0,0.5574360234021806
5,768,384.5,0.4868001387575168
5,769,385.0,0.40647564454096313
5,770,385.5,0.4501216384344764
5,771,386.0,0.4345569079807582
5,772,386.5,0.3359113017700453
5,773,387.0,0.38239739374091436
5,774,387.5,0.5290299527824107
5,775,388.0,0.49541937935504066
5,776,388.5,0.480281997629971
5,777,389.0,0.4680016423870985
5,778,389.5,0.49645714437320226
5,779,390.0,0.5442973546802158
5,780,390.5,0.5225421086929363
5,781,391.0,0.47940652523085553
5,782,391.5,0.5222474355663071
5,783,392.0,0.5279983769583813
5,784,392.5,0.48765525203692595
5,785,393.0,0.44538513269510455
5,786,393.5,0.4636990319078387
5,787,394.0,0.4875881572784309
5,788,394.5,0.4504027294511888
5,789,395.0,0.4208482843586754
5,790,395.5,0.3879728876307565
5,791,396.0,0.40397275300976543
5,792,396.5,0.44632879473779846
5,793,397.0,0.28634881384908584
5,794,397.5,0.24289545729633366
5,795,398.0,0.39993211563501885
5,796,398.5,0.5097179712037517
5,797,399.0,0.47167324458770343
5,798,399.5,0.4897467489807114
5,799,400.0,0.5076399652884389
5,800,400.5,0.5294415383689631
5,801,401.0,0.5932136067429736
5,802,401.5,0.5530595033516366
5,803,402.0,0.5011296553646254
5,804,402.5,0.5320442020746032
5,805,403.0,0.46658249038159694
5,806,403.5,0.43390033014585117
5,807,404.0,0.5060635146168957
5,808,404.5,0.5263814165909073
5,809,405.0,0.5338160562226887
5,810,405.5,0.6087939274278786
5,811,406.0,0.5604354080662434
5,812,406.5,0.5752904510736843
5,813,407.0,0.5961074466898784
5,814,407.5,0.5433639658251063
5,815,408.0,0.5829652910645357
5,816,408.5,0.6233275488358619
5,817,409.0,0.587357235279688
5,818,409.5,0.5424625637727286
5,819,410.0,0.5373509341007658
5,820,410.5,0.5275579527273417
5,821,411.0,0.567732008604485
5,822,411.5,0.5653400854662181
5,823,412.0,0.5905215868408167
5,824,412.5,0.5828026903576069
5,825,413.0,0.5114557352910994
5,826,413.5,0.5726289613958911
5,827,414.0,0.6495346220135181
5,828,414.5,0.5923302475431044
5,829,415.0,0.5341788305525005
5,830,415.5,0.5477473193458016
5,831,416.0,0.5407454219868644
5,832,416.5,0.5157525823783605
5,833,417.0,0.4985799791811822
5,834,417.5,0.48165793250164773
5,835,418.0,0.4893636071482141
5,836,418.5,0.5222580744997719
5,837,419.0,0.5211236646971265
5,838,419.5,0.5371819102169271
5,839,420.0,0.5448862335905179
5,840,420.5,0.560656695395415
5,841,421.0,0.5942246049707414
5,842,421.5,0.5666061875270595
5,843,422.0,0.5467105218407747
5,844,422.5,0.5287872418823675
5,845,423.0,0.5599235404479027
5,846,423.5,0.5703581472391701
5,847,424.0,0.5299190514300222
5,848,424.5,0.5527822817598546
5,849,425.0,0.5544406082800346
5,850,425.5,0.523425585968494
5,851,426.0,0.4931619982157977
5,852,426.5,0.37345285506246084
5,853,427.0,0.25503303266640154
5,854,427.5,0.2755808837161506
5,855,428.0,0.30352081274501275
5,856,428.5,0.3925379189452774
5,857,429.0,0.48781902593773224
5,858,429.5,0.5434938005469997
5,859,430.0,0.5596607203357175
5,860,430.5,0.5502507938140526
5,861,431.0,0.5410075137147741
5,862,431.5,0.5678072173116422
5,863,432.0,0.5957749445722317
5,864,432.5,0.6280404849616195
5,865,433.0,0.6477045452672642
5,866,433.5,0.5748268902114692
5,867,434.0,0.52696496465228
5,868,434.5,0.5511202590091698
5,869,435.0,0.5223017389643809
5,870,435.5,0.5091523004732528
5,871,436.0,0.5366254882886486
5,872,436.5,0.5073276017946556
5,873,437.0,0.4357626122918355
5,874,437.5,0.4696944938736207
5,875,438.0,0.48198156550305843
5,876,438.5,0.5067601816229467
5,877,439.0,0.5096746388256204
5,878,439.5,0.5111809892193541
5,879,440.0,0.5047985767549941
5,880,440.5,0.5255765707386499
5,881,441.0,0.5987445195514168
5,882,441.5,0.6240872986631174
5,883,442.0,0.6134006028154563
5,884,442.5,0.5792445798653029
5,885,443.0,0.5855450547088378
5,886,443.5,0.6151734716723598
5,887,444.0,0.5836157158680357
5,888,444.5,0.5512503618088097
5,889,445.0,0.5266015763436488
5,890,445.5,0.5797621832414416
5,891,446.0,0.5911976118802402
5,892,446.5,0.4965739021470132
5,893,447.0,0.3625496501099287
5,894,447.5,0.3468465031816843
5,895,448.0,0.4663319127356354
5,896,448.5,0.5020169461167555
5,897,449.0,0.4627855713414499
5,898,449.5,0.4344593313214962
5,899,450.0,0.4508102964266151
5,900,450.5,0.4029056767245747
5,901,451.0,0.36022691493958
5,902,451.5,0.4306082086140553
5,903,452.0,0.46842107749293854
5,904,452.5,0.5520057693770292
5,905,453.0,0.5932582765571804
5,906,453.5,0.4720938410457687
5,907,454.0,0.4130464458183332
5,908,454.5,0.47011860092518226
5,909,455.0,0.44667298053070426
5,910,455.5,0.42997580208886477
5,911,456.0,0.46153201906082253
5,912,456.5,0.49135031301797283
5,913,457.0,0.44424811082949306
5,914,457.5,0.45671535892419207
5,915,458.0,0.46216091118295055
5,916,458.5,0.47880303519157186
5,917,459.0,0.5224838589443521
5,918,459.5,0.537200090626108
5,919,460.0,0.5628676114379464
5,920,460.5,0.6408202284518577
5,921,461.0,0.6293325193486357
5,922,461.5,0.5903459051306902
5,923,462.0,0.586280654115627
5,924,462.5,0.56456741107719
5,925,463.0,0.5848154305801558
5,926,463.5,0.6055030680465717
5,927,464.0,0.5232303682531205
5,928,464.5,0.5103379611547586
5,929,465.0,0.5521041403263259
5,930,465.5,0.5759194677240198
5,931,466.0,0.49800561860098763
5,932,466.5,0.3632698534669293
5,933,467.0,0.3350856773922069
5,934,467.5,0.4084850421920379
5,935,468.0,0.4590276303383615
5,936,468.5,0.49283257959260734
5,937,469.0,0.4461824447264896
5,938,469.5,0.4539117569345375
5,939,470.0,0.47830102383773815
5,940,470.5,0.4726759130335996
5,941,471.0,0.4469114331562489
5,942,471.5,0.46504136454084266
5,943,472.0,0.53951035948419
5,944,472.5,0.5321159932649754
5,945,473.0,0.5409769754429021
5,946,473.5,0.6086461415407258
5,947,474.0,0.6013235495323251
5,948,474.5,0.5914609432211901
5,949,475.0,0.5566132466035851
5,950,475.5,0.51858685831658
5,951,476.0,0.471925362653208
5,952,476.5,0.46453550698779184
5,953,477.0,0.508139047653655
5,954,477.5,0.5446215088015254
5,955,478.0,0.7121515983213352
5,956,478.5,0.7377554214825413
5,957,479.0,0.55321070626979
5,958,479.5,0.46070802271426486
5,959,480.0,0.5286715176175024
5,960,480.5,0.47864791415470753
5,961,481.0,0.4372773546740813
5,962,481.5,0.5043646474351521
5,963,482.0,0.6090254865472754
5,964,482.5,0.6038241317832704
5,965,483.0,0.5374411933794787
5,966,483.5,0.47564601750901986
5,967,484.0,0.474271159738695
5,968,484.5,0.4593236702447162
5,969,485.0,0.523759520492876
5,970,485.5,0.517909558599739
5,971,486.0,0.504855892480269
5,972,486.5,0.5670183772579592
5,973,487.0,0.5942168936806876
5,974,487.5,0.5278014397672142
5,975,488.0,0.4781002540955498
5,976,488.5,0.5611033842673483
5,977,489.0,0.5473594279261217
5,978,489.5,0.5091496463268198
5,979,490.0,0.5463188682446498
5,980,490.5,0.6022636368051956
5,981,491.0,0.5716671506993719
5,982,491.5,0.5323735355993131
5,983,492.0,0.5044616594758781
5,984,492.5,0.49945502784399753
5,985,493.0,0.5147266932466699
5,986,493.5,0.4990616172359068
5,987,494.0,0.4754291466648685
5,988,494.5,0.5143912390439865
5,989,495.0,0.556713614927624
5,990,495.5,0.625478253875963
5,991,496.0,0.6049796848681612
5,992,496.5,0.5670048437359114
5,993,497.0,0.5973524318905162
5,994,497.5,0.6242364267796433
5,995,498.0,0.5553695425706217
5,996,498.5,0.5967786328472341
5,997,499.0,0.6104516597644136
5,998,499.5,0.5694960562811497
5,999,500.0,0.5518004668383988
5,1000,500.5,0.5903693171575546
5,1001,501.0,0.7016382844500756
5,1002,501.5,0.6511702624770451
5,1003,502.0,0.6443590797362422
5,1004,502.5,0.7081918285813424
5,1005,503.0,0.6052518198586146
5,1006,503.5,0.41274872278700586
5,1007,504.0,0.4152667890625907
5,1008,504.5,0.5728939463992082
5,1009,505.0,0.5916274180740749
5,1010,505.5,0.5566812142182477
5,1011,506.0,0.5736127485428593
5,1012,506.5,0.5662238281926549
5,1013,507.0,0.5525565201832365
5,1014,507.5,0.5339092012351977
5,1015,508.0,0.48578601952179534
5,1016,508.5,0.5115613094195597
5,1017,509.0,0.5438858211318761
5,1018,509.5,0.5535347485837426
5,1019,510.0,0.5460444625661656
5,1020,510.5,0.5227731467321702
5,1021,511.0,0.49853302238840524
5,1022,511.5,0.5309522859225709
5,1023,512.0,0.5633444576517748
5,1024,512.5,0.49469913618298833
5,1025,513.0,0.4578901249151134
5,1026,513.5,0.4960399688889554
5,1027,514.0,0.43191382312639925
5,1028,514.5,0.4364177441449824
5,1029,515.0,0.4839796006103319
5,1030,515.5,0.4173323570260396
5,1031,516.0,0.42919666847924753
5,1032,516.5,0.5400070372171236
5,1033,517.0,0.5249024314389099
5,1034,517.5,0.31773373106820474
5,1035,518.0,0.2062898177689284
5,1036,518.5,0.26692494517771287
5,1037,519.0,0.44164867985803247
5,1038,519.5,0.49632334722704047
5,1039,520.0,0.5047982847941228
5,1040,520.5,0.5026526181913156
5,1041,521.0,0.540433295675861
5,1042,521.5,0.5473172101078949
5,1043,522.0,0.5463053474224975
5,1044,522.5,0.6039583454963561
5,1045,523.0,0.605869593589649
5,1046,523.5,0.5976680607962271
5,1047,524.0,0.5475907768071446
5,1048,524.5,0.47473195830833487
5,1049,525.0,0.5030618019907673
5,1050,525.5,0.432336731270398
5,1051,526.0,0.3826504493900444
5,1052,526.5,0.43422894860597705
5,1053,527.0,0.4581427805273431
5,1054,527.5,0.487881222789774
5,1055,528.0,0.5315469749397855
5,1056,528.5,0.5733944397293007
5,1057,529.0,0.6159713299391268
5,1058,529.5,0.6104228832758447
5,1059,530.0,0.61133223574568
5,1060,530.5,0.5861292744025339
5,1061,531.0,0.5649176577882091
5,1062,531.5,0.556109337910451
5,1063,532.0,0.5180389900657347
5,1064,532.5,0.47592104356004855
5,1065,533.0,0.33897392280454597
5,1066,533.5,0.32483165752108983
5,1067,534.0,0.4464980199386085
5,1068,534.5,0.5019610507206047
5,1069,535.0,0.5377203351385625
5,1070,535.5,0.5395437319689478
5,1071,536.0,0.5823186569377008
5,1072,536.5,0.6253162835744716
5,1073,537.0,0.6077930256743878
5,1074,537.5,0.6057362900377842
5,1075,538.0,0.6226427583889075
5,1076,538.5,0.5842165307132308
5,1077,539.0,0.5412001307688357
5,1078,539.5,0.502802683706544
5,1079,540.0,0.33244079114314296
5,1080,540.5,0.38720180131431003
5,1081,541.0,0.596619448803497
5,1082,541.5,0.5771740426687842
5,1083,542.0,0.5150046340993919
5,1084,542.5,0.5355653860103995
5,1085,543.0,0.5606163659043947
5,1086,543.5,0.45854743307574086
5,1087,544.0,0.45042830022014896
5,1088,544.5,0.5192581772658159
5,1089,545.0,0.4941952415292347
5,1090,545.5,0.49490096627541513
5,1091,546.0,0.5439107012321859
5,1092,546.5,0.592815820804119
5,1093,547.0,0.6641772762573357
5,1094,547.5,0.6966459163861695
5,1095,548.0,0.6074167522795046
5,1096,548.5,0.5336248222461556
5,1097,549.0,0.414191666898137
5,1098,549.5,0.301979621888499
5,1099,550.0,0.5185587970479513
5,1100,550.5,0.6381325732166573
5,1101,551.0,0.6081416221779705
5,1102,551.5,0.6323129529910011
5,1103,552.0,0.5496101158647865
5,1104,552.5,0.5377286026419412
5,1105,553.0,0.5806959659929394
5,1106,553.5,0.4900962629755768
5,1107,554.0,0.519434529372568
5,1108,554.5,0.5737049548525136
5,1109,555.0,0.5569073678523211
5,1110,555.5,0.5059582469580399
5,1111,556.0,0.45995731929072614
5,1112,556.5,0.4289145929369338
5,1113,557.0,0.47369023764945384
5,1114,557.5,0.5544603293106332
5,1115,558.0,0.555303993315277
5,1116,558.5,0.6062983736764267
5,1117,559.0,0.6671097254825229
5,1118,559.5,0.6606172199896975
5,1119,560.0,0.6325774104863965
5,1120,560.5,0.4965209852377744
5,1121,561.0,0.4410011406912356
5,1122,561.5,0.5868808337625259
5,1123,562.0,0.6562555654350749
5,1124,562.5,0.6402072204487883
5,1125,563.0,0.655103490139911
5,1126,563.5,0.6680798216697731
5,1127,564.0,0.6768367379713415
5,1128,564.5,0.683553979182312
5,1129,565.0,0.6661049609388903
5,1130,565.5,0.6454086486160058
5,1131,566.0,0.634344998423557
5,1132,566.5,0.6539010400965942
5,1133,567.0,0.6012237056012405
5,1134,567.5,0.5778174867602662
5,1135,568.0,0.6578497965229041
5,1136,568.5,0.6915570552194282
5,1137,569.0,0.7702169586942973
5,1138,569.5,0.757145795564873
5,1139,570.0,0.6299590473532488
5,1140,570.5,0.5516604195082163
5,1141,571.0,0.4850105288913204
5,1142,571.5,0.560129950913701
5,1143,572.0,0.6041414275984421
5,1144,572.5,0.5826752001389656
5,1145,573.0,0.5671542017812646
5,1146,573.5,0.6279851319918826
5,1147,574.0,0.6405414503001996
5,1148,574.5,0.5636791769359368
5,1149,575.0,0.6104712481784856
5,1150,575.5,0.6434538323828592
5,1151,576.0,0.6069481684534948
5,1152,576.5,0.5450796382249845
5,1153,577.0,0.5351053105819742
5,1154,577.5,0.6101259269146603
5,1155,578.0,0.6236102060005871
5,1156,578.5,0.577837560061735
5,1157,579.0,0.6145439688539418
5,1158,579.5,0.6653706438732837
5,1159,580.0,0.6823688105861153
5,1160,580.5,0.6790200509112664
5,1161,581.0,0.6814544126352665
5,1162,581.5,0.6582182504468581
5,1163,582.0,0.6403088672662907
5,1164,582.5,0.5509002169117613
5,1165,583.0,0.5356070678477702
5,1166,583.5,0.6040643990288784
5,1167,584.0,0.5848485011438117
5,1168,584.5,0.5453982970281607
5,1169,585.0,0.48767505363793345
5,1170,585.5,0.47884001578515945
5,1171,586.0,0.6087968284343306
5,1172,586.5,0.6422305228254904
5,1173,587.0,0.5792189320952195
5,1174,587.5,0.5888555512999605
5,1175,588.0,0.5791629434468049
5,1176,588.5,0.5678194810623401
5,1177,589.0,0.6035298708450693
5,1178,589.5,0.5670169934589347
5,1179,590.0,0.5148509415276785
5,1180,590.5,0.5428716330429633
5,1181,591.0,0.5385573259802088
5,1182,591.5,0.567362207558833
5,1183,592.0,0.58504838356446
5,1184,592.5,0.54381080993874
5,1185,593.0,0.5652476726074935
5,1186,593.5,0.6255106684020166
5,1187,594.0,0.6197297365191794
5,1188,594.5,0.6014464104823702
5,1189,595.0,0.5787764840117365
5,1190,595.5,0.6012705381689928
5,1191,596.0,0.6764778774692924
5,1192,596.5,0.6639013107953322
5,1193,597.0,0.6122555670986175
5,1194,597.5,0.5491905886603078
5,1195,598.0,0.582707309888234
5,1196,598.5,0.6286007569772807
5,1197,599.0,0.5659483893636632
5,1198,599.5,0.5601852420816843
5,1199,600.0,0.5260798448937141
5,1200,600.5,0.3863525621711781
5,1201,601.0,0.37982912939178665
5,1202,601.5,0.5179550335706311
5,1203,602.0,0.48108118928451676
5,1204,602.5,0.47371916523055996
5,1205,603.0,0.5142646151826474
5,1206,603.5,0.5024680499685712
5,1207,604.0,0.4908959777258727
5,1208,604.5,0.4657660379131232
5,1209,605.0,0.4395092547041688
5,1210,605.5,0.46098014800000436
5,1211,606.0,0.41868838582661594
5,1212,606.5,0.41027315474798964
5,1213,607.0,0.44706640103388096
5,1214,607.5,0.3795908992077023
5,1215,608.0,0.3925080657401715
5,1216,608.5,0.4905642164684564
5,1217,609.0,0.5427159992151173
5,1218,609.5,0.5342712530565173
5,1219,610.0,0.5696400012257966
5,1220,610.5,0.5107837743002763
5,1221,611.0,0.45189137231960924
5,1222,611.5,0.5939768750861094
5,1223,612.0,0.6056904799246271
5,1224,612.5,0.3971197612751048
5,1225,613.0,0.34179112935552114
5,1226,613.5,0.39517705559560956
5,1227,614.0,0.43831556457407267
5,1228,614.5,0.46642406843730755
5,1229,615.0,0.4697344033832331
5,1230,615.5,0.4093078679243794
5,1231,616.0,0.3483415857193192
5,1232,616.5,0.4195956144056503
5,1233,617.0,0.5239059885052585
5,1234,617.5,0.4511599413215959
5,1235,618.0,0.4695254078038324
5,1236,618.5,0.5394272132389356
5,1237,619.0,0.5369227623678205
5,1238,619.5,0.5838758674321965
5,1239,620.0,0.717767384800004
5,1240,620.5,0.5749286789615525
5,1241,621.0,0.3397153446479028
5,1242,621.5,0.2814548992852889
5,1243,622.0,0.392700087020581
5,1244,622.5,0.4720884755966894
5,1245,623.0,0.43077640911844167
5,1246,623.5,0.5168443206216713
5,1247,624.0,0.48517746041574045
5,1248,624.5,0.3995916676078649
5,1249,625.0,0.43647035844210913
5,1250,625.5,0.4940366585580282
5,1251,626.0,0.5414736562779288
5,1252,626.5,0.5508498004603812
5,1253,627.0,0.5780629591090721
5,1254,627.5,0.6238629916709197
5,1255,628.0,0.5014466588596257
5,1256,628.5,0.4786982230122293
5,1257,629.0,0.4980749958590796
5,1258,629.5,0.5605975521660013
5,1259,630.0,0.6653002188563697
5,1260,630.5,0.6210939284838454
5,1261,631.0,0.5654062167251211
5,1262,631.5,0.5620192846423839
5,1263,632.0,0.5991875400404095
5,1264,632.5,0.6275579353907235
5,1265,633.0,0.6144705220566961
5,1266,633.5,0.445002737124602
5,1267,634.0,0.39508001305672036
5,1268,634.5,0.47704339797834044
5,1269,635.0,0.5017305084026877
5,1270,635.5,0.49507221410180136
5,1271,636.0,0.5496400484475231
5,1272,636.5,0.5673796594016361
5,1273,637.0,0.5464827826317495
5,1274,637.5,0.582011599926735
5,1275,638.0,0.5900561949299613
5,1276,638.5,0.5506899658294551
5,1277,639.0,0.5261942787737507
5,1278,639.5,0.5722349027483201
5,1279,640.0,0.6149913761851005
5,1280,640.5,0.678137619765692
5,1281,641.0,0.6841255449859619
5,1282,641.5,0.6870436561967133
5,1283,642.0,0.6610759329516573
5,1284,642.5,0.5404253946322196
5,1285,643.0,0.5326165885599047
5,1286,643.5,0.48294893895819746
5,1287,644.0,0.5067989809053415
5,1288,644.5,0.6082187252036952
5,1289,645.0,0.5680303800747368
5,1290,645.5,0.5476921036734398
5,1291,646.0,0.5763672418534023
5,1292,646.5,0.6124830296050798
5,1293,647.0,0.5778037555237036
5,1294,647.5,0.6030840996181971
5,1295,648.0,0.6298094533908175
5,1296,648.5,0.5065156325584335
5,1297,649.0,0.562124370896388
5,1298,649.5,0.6822666192858022
5,1299,650.0,0.6648886434801101
5,1300,650.5,0.6393592729773179
5,1301,651.0,0.616601454058563
5,1302,651.5,0.6212436044780728
5,1303,652.0,0.665755037987413
5,1304,652.5,0.7000838591157708
5,1305,653.0,0.6568879267931721
5,1306,653.5,0.6054073192426203
5,1307,654.0,0.6181926507767266
5,1308,654.5,0.6055635844024919
5,1309,655.0,0.5489352695987033
5,1310,655.5,0.5626975433081373
5,1311,656.0,0.6356979979793903
5,1312,656.5,0.6450978426593644
5,1313,657.0,0.6189806212560621
5,1314,657.5,0.6146170314407619
5,1315,658.0,0.5611096276639528
5,1316,658.5,0.5108178828462238
5,1317,659.0,0.5205429603996351
5,1318,659.5,0.5573348391881945
5,1319,660.0,0.5182934424595553
5,1320,660.5,0.4776156320936349
5,1321,661.0,0.5360674939958279
5,1322,661.5,0.5642846869746775
5,1323,662.0,0.6134208264535964
5,1324,662.5,0.6354007660211664
5,1325,663.0,0.6126712955583091
5,1326,663.5,0.5992098332324545
5,1327,664.0,0.5434709068300537
5,1328,664.5,0.5277162156993535
5,1329,665.0,0.5007381232099628
5,1330,665.5,0.4628319833459972
5,1331,666.0,0.521991458760843
5,1332,666.5,0.6191001629349802
5,1333,667.0,0.5924712578457538
5,1334,667.5,0.5375973183359678
5,1335,668.0,0.5086902374833031
5,1336,668.5,0.553155829193785
5,1337,669.0,0.5430658806879484
5,1338,669.5,0.5193950222325627
5,1339,670.0,0.5364343215896428
5,1340,670.5,0.5895976331284286
5,1341,671.0,0.5656728759486851
5,1342,671.5,0.5497078101412389
5,1343,672.0,0.5618797758442045
5,1344,672.5,0.5600840502600921
5,1345,673.0,0.547025083664165
5,1346,673.5,0.5427744824318953
5,1347,674.0,0.5761381450049317
5,1348,674.5,0.5498484545671148
5,1349,675.0,0.5286096679698746
5,1350,675.5,0.5742700862446944
5,1351,676.0,0.6070129167338781
5,1352,676.5,0.6336490860690188
5,1353,677.0,0.6104561469519416
5,1354,677.5,0.5983159073438327
5,1355,678.0,0.6338856069405605
5,1356,678.5,0.6001176260661237
5,1357,679.0,0.4591589982366481
5,1358,679.5,0.515553436187457
5,1359,680.0,0.598199369755641
5,1360,680.5,0.5957582090010779
5,1361,681.0,0.617867724064267
5,1362,681.5,0.588120476620178
5,1363,682.0,0.5496056919010893
5,1364,682.5,0.5841845277623131
5,1365,683.0,0.6742044402046167
5,1366,683.5,0.6781134294707627
5,1367,684.0,0.5963787316080887
5,1368,684.5,0.6376564658792302
5,1369,685.0,0.7564982712270062
5,1370,685.5,0.7109207025945732
5,1371,686.0,0.5960138339337567
5,1372,686.5,0.45645385056967025
5,1373,687.0,0.5064918866859557
5,1374,687.5,0.6971008657421834
5,1375,688.0,0.6277796905025963
5,1376,688.5,0.5077696412586454
5,1377,689.0,0.5621911399078252
5,1378,689.5,0.5819067337561565
