n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
77711,Prime,107,0.06542056074766354,0.8664848926874245
50333,Prime,264,0.3106060606060606,0.2716928871717987
61403,Prime,73,0.136986301369863,0.2771892055061654
72707,Prime,249,0.1606425702811245,-0.3301811857548543
50767,Prime,246,0.028455284552845527,-0.4901846111441404
9623,Prime,47,0.10638297872340426,-0.00779676761041787
4493,Prime,46,0.021739130434782608,0.3890501533398843
58189,Prime,135,0.007407407407407408,-0.08774665229146551
33071,Prime,191,0.03664921465968586,-0.40086082531762135
69163,Prime,174,0.017241379310344827,0.3079761060548428
56383,Prime,228,0.04824561403508772,-0.2536486671000341
44279,Prime,44,0.11363636363636363,0.5162587201009976
96769,Prime,146,0.1643835616438356,0.10541462251021355
20563,Prime,136,0.09558823529411764,0.7205301427266037
56891,Prime,153,0.05228758169934641,0.9323229785656973
14747,Prime,102,0.4411764705882353,0.1284135858119275
25523,Prime,77,0.03896103896103896,1.294296323334559
86171,Prime,76,0.15789473684210525,-0.46521989113272555
87583,Prime,102,0.08823529411764706,0.3341888721351034
60961,Prime,179,0.00558659217877095,0.8486890784307042
27763,Prime,152,0.019736842105263157,-0.41341261708122956
78163,Prime,169,0.1301775147928994,-0.019236045957530597
90619,Prime,115,0.11304347826086956,-0.1791301362552287
60223,Prime,117,0.24786324786324787,-0.3870808412225148
72167,Prime,68,0.17647058823529413,-0.8144169718797113
1871,Prime,130,0.05384615384615385,-0.28328540525359736
17123,Prime,27,0.1111111111111111,0.09819885076089098
75209,Prime,112,0.07142857142857142,-0.013466111911048946
16007,Prime,84,0.05952380952380952,0.10836178941573704
15731,Prime,53,0.05660377358490566,-0.008928654103037727
49043,Prime,158,0.0189873417721519,0.4801711026581262
94747,Prime,115,0.12173913043478261,-0.706679424543719
29863,Prime,77,0.22077922077922077,-0.18982615477605572
8887,Prime,96,0.052083333333333336,0.7644161499651365
85643,Prime,58,0.05172413793103448,-0.8299576401449602
97459,Prime,159,0.018867924528301886,-0.12273394737049168
54269,Prime,184,0.09239130434782608,0.2994282902041037
33791,Prime,204,0.09313725490196079,-0.18917115986726551
51047,Prime,109,0.1834862385321101,-0.002376884388624819
77417,Prime,76,0.2631578947368421,-0.1273367599124549
97241,Prime,66,0.09090909090909091,-0.2315142254440915
72671,Prime,99,0.09090909090909091,0.1157923228845329
56993,Prime,60,0.016666666666666666,0.13747451170281602
32917,Prime,116,0.008620689655172414,1.0050475663781462
77069,Prime,50,0.02,-0.06167771995241261
86293,Prime,71,0.014084507042253521,1.2339892448077616
75979,Prime,107,0.028037383177570093,-0.3288173059309399
64817,Prime,161,0.006211180124223602,-0.5073704731118932
53609,Prime,122,0.08196721311475409,0.09590791098070421
128,PowerOf2,7,0.0,-0.46720795949246435
64,PowerOf2,6,0.0,-0.024104467403444626
16384,PowerOf2,14,0.0,-0.1487734585382176
256,PowerOf2,8,0.0,-0.6978774531597999
4194304,PowerOf2,22,0.0,0.6513793945100258
16,PowerOf2,4,0.0,3.2979015449640845
16,PowerOf2,4,0.0,3.2979015449640845
32,PowerOf2,5,0.0,1.5890660475533538
512,PowerOf2,9,0.0,-0.6693600826995668
2097152,PowerOf2,21,0.0,1.5466438656871866
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
524288,PowerOf2,19,0.0,0.9181377367159606
8192,PowerOf2,13,0.0,-0.25269531001391876
8,PowerOf2,3,0.0,2.962441832530167
16384,PowerOf2,14,0.0,-0.1487734585382176
64,PowerOf2,6,0.0,-0.024104467403444626
4,PowerOf2,2,0.0,2.7243862328607156
524288,PowerOf2,19,0.0,1.0472637756464447
8388608,PowerOf2,23,0.0,0.6396716943222023
4096,PowerOf2,12,0.0,-0.36395701794798696
128,PowerOf2,7,0.0,-0.46720795949246435
65536,PowerOf2,16,0.0,0.6501498125731981
524288,PowerOf2,19,0.0,1.0734122830778055
1024,PowerOf2,10,0.0,-0.5977442038707369
32,PowerOf2,5,0.0,1.5890660475533538
131072,PowerOf2,17,0.0,0.8771324721524779
4096,PowerOf2,12,0.0,-0.36395701794798696
1024,PowerOf2,10,0.0,-0.5977442038707369
16777216,PowerOf2,24,0.0,1.1277038527320722
16384,PowerOf2,14,0.0,-0.1487734585382176
4194304,PowerOf2,22,0.0,1.8606439390710274
8192,PowerOf2,13,0.0,-0.25269531001391876
16,PowerOf2,4,0.0,3.2979015449640845
512,PowerOf2,9,0.0,-0.6693600826995668
512,PowerOf2,9,0.0,-0.6693600826995668
8192,PowerOf2,13,0.0,-0.25269531001391876
8192,PowerOf2,13,0.0,-0.25269531001391876
16384,PowerOf2,14,0.0,-0.1487734585382176
131072,PowerOf2,17,0.0,1.192493732242765
1024,PowerOf2,10,0.0,-0.5977442038707369
524288,PowerOf2,19,0.0,0.9997451613445482
524288,PowerOf2,19,0.0,0.528237097710056
8,PowerOf2,3,0.0,2.962441832530167
1048576,PowerOf2,20,0.0,0.4792079938081516
1048576,PowerOf2,20,0.0,0.14697034155968558
16,PowerOf2,4,0.0,3.2979015449640845
2,PowerOf2,1,0.0,0.838681146287389
1048576,PowerOf2,20,0.0,0.8586103854477519
1024,PowerOf2,10,0.0,-0.5977442038707369
2,PowerOf2,1,0.0,0.7144119913810255
2048,PowerOf2,11,0.0,-0.4806857274461781
4096,PowerOf2,12,0.0,-0.36395701794798696
4194304,PowerOf2,22,0.0,1.239937041742597
32768,PowerOf2,15,0.0,0.9842919273290764
16384,PowerOf2,14,0.0,-0.1487734585382176
16384,PowerOf2,14,0.0,-0.1487734585382176
4,PowerOf2,2,0.0,2.7243862328607156
1024,PowerOf2,10,0.0,-0.5977442038707369
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,0.03823055366923952
16777216,PowerOf2,24,0.0,1.4254670370220393
8192,PowerOf2,13,0.0,-0.25269531001391876
524288,PowerOf2,19,0.0,2.133014485779096
2048,PowerOf2,11,0.0,-0.4806857274461781
2097152,PowerOf2,21,0.0,1.4171434554366291
2,PowerOf2,1,0.0,0.9968822796206319
32,PowerOf2,5,0.0,1.5890660475533538
8,PowerOf2,3,0.0,2.962441832530167
524288,PowerOf2,19,0.0,1.1935394018494738
65536,PowerOf2,16,0.0,1.4376259809842273
1024,PowerOf2,10,0.0,-0.5977442038707369
8,PowerOf2,3,0.0,2.962441832530167
2097152,PowerOf2,21,0.0,0.7528648616389888
131072,PowerOf2,17,0.0,1.3465594348774645
1024,PowerOf2,10,0.0,-0.5977442038707369
1024,PowerOf2,10,0.0,-0.5977442038707369
8,PowerOf2,3,0.0,2.962441832530167
8388608,PowerOf2,23,0.0,0.9452679803094888
16,PowerOf2,4,0.0,3.2979015449640845
8,PowerOf2,3,0.0,2.962441832530167
4,PowerOf2,2,0.0,2.7243862328607156
4096,PowerOf2,12,0.0,-0.36395701794798696
32768,PowerOf2,15,0.0,0.9940690571512101
131072,PowerOf2,17,0.0,1.1841503568881944
8388608,PowerOf2,23,0.0,1.3394873658902557
2,PowerOf2,1,0.0,0.19349296615259304
524288,PowerOf2,19,0.0,1.1024393816957692
32768,PowerOf2,15,0.0,1.3644831390405892
1024,PowerOf2,10,0.0,-0.5977442038707369
131072,PowerOf2,17,0.0,1.593541104279498
262144,PowerOf2,18,0.0,0.2505016470494431
32768,PowerOf2,15,0.0,1.4944928555497037
65536,PowerOf2,16,0.0,1.3149810960240869
8,PowerOf2,3,0.0,2.962441832530167
8192,PowerOf2,13,0.0,-0.25269531001391876
4194304,PowerOf2,22,0.0,1.0526151785569153
4096,PowerOf2,12,0.0,-0.36395701794798696
2097152,PowerOf2,21,0.0,0.6761137720643308
64,PowerOf2,6,0.0,-0.024104467403444626
128,PowerOf2,7,0.0,-0.46720795949246435
512,PowerOf2,9,0.0,-0.6693600826995668
16,PowerOf2,4,0.0,3.2979015449640845
65536,PowerOf2,16,0.0,0.5580586888317548
131072,PowerOf2,17,0.0,0.897556472389693
8,PowerOf2,3,0.0,2.962441832530167
256,PowerOf2,8,0.0,-0.6978774531597999
8192,PowerOf2,13,0.0,-0.25269531001391876
16777216,PowerOf2,24,0.0,0.6629360535115579
32,PowerOf2,5,0.0,1.5890660475533538
4,PowerOf2,2,0.0,2.7243862328607156
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,1.1738200325427002
256,PowerOf2,8,0.0,-0.6978774531597999
16,PowerOf2,4,0.0,3.2979015449640845
256,PowerOf2,8,0.0,-0.6978774531597999
16777216,PowerOf2,24,0.0,1.4227109528326394
16384,PowerOf2,14,0.0,-0.1487734585382176
65536,PowerOf2,16,0.0,0.6810068739006014
2,PowerOf2,1,0.0,0.9886422060467395
4096,PowerOf2,12,0.0,-0.36395701794798696
2,PowerOf2,1,0.0,0.6541014960337179
8,PowerOf2,3,0.0,2.962441832530167
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
128,PowerOf2,7,0.0,-0.46720795949246435
8388608,PowerOf2,23,0.0,0.8397191202012679
524288,PowerOf2,19,0.0,1.128195956041884
32,PowerOf2,5,0.0,1.5890660475533538
512,PowerOf2,9,0.0,-0.6693600826995668
131072,PowerOf2,17,0.0,1.1304040781494147
131072,PowerOf2,17,0.0,0.8845499693162128
64,PowerOf2,6,0.0,-0.024104467403444626
2097152,PowerOf2,21,0.0,0.8827492752217989
262144,PowerOf2,18,0.0,0.20685868682948855
256,PowerOf2,8,0.0,-0.6978774531597999
16384,PowerOf2,14,0.0,-0.1487734585382176
4,PowerOf2,2,0.0,2.7243862328607156
16777216,PowerOf2,24,0.0,1.6927817879697344
2,PowerOf2,1,0.0,0.8142937437842259
1048576,PowerOf2,20,0.0,0.7371657733507063
2097152,PowerOf2,21,0.0,0.32678115548850306
262144,PowerOf2,18,0.0,0.01723447998444513
131072,PowerOf2,17,0.0,1.0983810221688475
64,PowerOf2,6,0.0,-0.024104467403444626
2,PowerOf2,1,0.0,0.8868248355629301
8,PowerOf2,3,0.0,2.962441832530167
32768,PowerOf2,15,0.0,1.759480327671533
131072,PowerOf2,17,0.0,0.9377445555708201
16777216,PowerOf2,24,0.0,0.8108964055999973
1048576,PowerOf2,20,0.0,0.8151117597698511
131072,PowerOf2,17,0.0,1.2555814049589744
64,PowerOf2,6,0.0,-0.024104467403444626
32,PowerOf2,5,0.0,1.5890660475533538
2,PowerOf2,1,0.0,1.2507321829532452
64,PowerOf2,6,0.0,-0.024104467403444626
524288,PowerOf2,19,0.0,1.2723511954367615
1024,PowerOf2,10,0.0,-0.5977442038707369
16777216,PowerOf2,24,0.0,0.5875400957868198
256,PowerOf2,8,0.0,-0.6978774531597999
2048,PowerOf2,11,0.0,-0.4806857274461781
8388608,PowerOf2,23,0.0,1.2767566023767136
1048576,PowerOf2,20,0.0,0.5576221249199504
4194304,PowerOf2,22,0.0,1.217673732802867
16777216,PowerOf2,24,0.0,0.9253769717106173
2,PowerOf2,1,0.0,1.071361806038265
512,PowerOf2,9,0.0,-0.6693600826995668
32,PowerOf2,5,0.0,1.5890660475533538
1048576,PowerOf2,20,0.0,0.3882192143706583
65536,PowerOf2,16,0.0,0.3852436376620977
65536,PowerOf2,16,0.0,0.7059364774142668
262144,PowerOf2,18,0.0,0.5727127329879261
65536,PowerOf2,16,0.0,0.6285898828793468
16777216,PowerOf2,24,0.0,0.9672134420619243
8192,PowerOf2,13,0.0,-0.25269531001391876
2048,PowerOf2,11,0.0,-0.4806857274461781
8,PowerOf2,3,0.0,2.962441832530167
2048,PowerOf2,11,0.0,-0.4806857274461781
2,PowerOf2,1,0.0,1.3102244534236311
65536,PowerOf2,16,0.0,0.7358396756210047
32,PowerOf2,5,0.0,1.5890660475533538
16,PowerOf2,4,0.0,3.2979015449640845
1024,PowerOf2,10,0.0,-0.5977442038707369
8388608,PowerOf2,23,0.0,1.7461288887416326
4096,PowerOf2,12,0.0,-0.36395701794798696
8,PowerOf2,3,0.0,2.962441832530167
128,PowerOf2,7,0.0,-0.46720795949246435
4194304,PowerOf2,22,0.0,1.5712075616393046
4096,PowerOf2,12,0.0,-0.36395701794798696
131072,PowerOf2,17,0.0,1.3730518642175906
4,PowerOf2,2,0.0,2.7243862328607156
32,PowerOf2,5,0.0,1.5890660475533538
2048,PowerOf2,11,0.0,-0.4806857274461781
64,PowerOf2,6,0.0,-0.024104467403444626
262144,PowerOf2,18,0.0,1.01720234263768
4,PowerOf2,2,0.0,2.7243862328607156
8,PowerOf2,3,0.0,2.962441832530167
8,PowerOf2,3,0.0,2.962441832530167
262144,PowerOf2,18,0.0,1.1729958435559442
64,PowerOf2,6,0.0,-0.024104467403444626
16384,PowerOf2,14,0.0,-0.1487734585382176
2,PowerOf2,1,0.0,1.4364260590664053
4096,PowerOf2,12,0.0,-0.36395701794798696
1024,PowerOf2,10,0.0,-0.5977442038707369
524288,PowerOf2,19,0.0,1.0100479473837691
128,PowerOf2,7,0.0,-0.46720795949246435
2048,PowerOf2,11,0.0,-0.4806857274461781
4194304,PowerOf2,22,0.0,0.4846847407021244
4194304,PowerOf2,22,0.0,1.3679874937584915
16777216,PowerOf2,24,0.0,1.215520127130159
4194304,PowerOf2,22,0.0,0.5990076066000963
16384,PowerOf2,14,0.0,-0.1487734585382176
262144,PowerOf2,18,0.0,0.7640287455141201
4,PowerOf2,2,0.0,2.7243862328607156
2097152,PowerOf2,21,0.0,0.9677195585988906
8,PowerOf2,3,0.0,2.962441832530167
32,PowerOf2,5,0.0,1.5890660475533538
65536,PowerOf2,16,0.0,0.9221859300049807
32,PowerOf2,5,0.0,1.5890660475533538
32,PowerOf2,5,0.0,1.5890660475533538
2,PowerOf2,1,0.0,0.8527923220023043
4096,PowerOf2,12,0.0,-0.36395701794798696
2097152,PowerOf2,21,0.0,0.6111285742084896
16,PowerOf2,4,0.0,3.2979015449640845
2048,PowerOf2,11,0.0,-0.4806857274461781
4096,PowerOf2,12,0.0,-0.36395701794798696
2,PowerOf2,1,0.0,1.1587248397653058
8388608,PowerOf2,23,0.0,1.6467669393736935
4096,PowerOf2,12,0.0,-0.36395701794798696
32768,PowerOf2,15,0.0,0.2479597387269754
4,PowerOf2,2,0.0,2.7243862328607156
131072,PowerOf2,17,0.0,2.181919539992484
256,PowerOf2,8,0.0,-0.6978774531597999
8,PowerOf2,3,0.0,2.962441832530167
2048,PowerOf2,11,0.0,-0.4806857274461781
16384,PowerOf2,14,0.0,-0.1487734585382176
4096,PowerOf2,12,0.0,-0.36395701794798696
512,PowerOf2,9,0.0,-0.6693600826995668
65536,PowerOf2,16,0.0,1.1208082224460711
16384,PowerOf2,14,0.0,-0.1487734585382176
8,PowerOf2,3,0.0,2.962441832530167
8192,PowerOf2,13,0.0,-0.25269531001391876
512,PowerOf2,9,0.0,-0.6693600826995668
2097152,PowerOf2,21,0.0,0.66822816860145
512,PowerOf2,9,0.0,-0.6693600826995668
16777216,PowerOf2,24,0.0,1.0648295863910622
8,PowerOf2,3,0.0,2.962441832530167
1048576,PowerOf2,20,0.0,0.2540451757314428
2048,PowerOf2,11,0.0,-0.4806857274461781
131072,PowerOf2,17,0.0,0.7502251953953712
256,PowerOf2,8,0.0,-0.6978774531597999
512,PowerOf2,9,0.0,-0.6693600826995668
2097152,PowerOf2,21,0.0,1.0214739157931227
16384,PowerOf2,14,0.0,-0.1487734585382176
16384,PowerOf2,14,0.0,-0.1487734585382176
1048576,PowerOf2,20,0.0,0.26470582720895885
16,PowerOf2,4,0.0,3.2979015449640845
16,PowerOf2,4,0.0,3.2979015449640845
4096,PowerOf2,12,0.0,-0.36395701794798696
512,PowerOf2,9,0.0,-0.6693600826995668
4194304,PowerOf2,22,0.0,1.0650529434613785
128,PowerOf2,7,0.0,-0.46720795949246435
256,PowerOf2,8,0.0,-0.6978774531597999
8,PowerOf2,3,0.0,2.962441832530167
4096,PowerOf2,12,0.0,-0.36395701794798696
2048,PowerOf2,11,0.0,-0.4806857274461781
262144,PowerOf2,18,0.0,0.45622529702994635
65536,PowerOf2,16,0.0,1.332352069524421
4194304,PowerOf2,22,0.0,0.08331367233187183
1024,PowerOf2,10,0.0,-0.5977442038707369
131072,PowerOf2,17,0.0,1.5144986757738232
128,PowerOf2,7,0.0,-0.46720795949246435
8,PowerOf2,3,0.0,2.962441832530167
256,PowerOf2,8,0.0,-0.6978774531597999
1048576,PowerOf2,20,0.0,1.6219995348304863
1024,PowerOf2,10,0.0,-0.5977442038707369
32768,PowerOf2,15,0.0,1.0174531814652028
4194304,PowerOf2,22,0.0,0.7584589473508554
131072,PowerOf2,17,0.0,1.2764849114111634
256,PowerOf2,8,0.0,-0.6978774531597999
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,0.7267338141813875
8,PowerOf2,3,0.0,2.962441832530167
131072,PowerOf2,17,0.0,0.178390424499492
16384,PowerOf2,14,0.0,-0.1487734585382176
65536,PowerOf2,16,0.0,1.7570609104720811
1048576,PowerOf2,20,0.0,0.5973713309568093
1024,PowerOf2,10,0.0,-0.5977442038707369
524288,PowerOf2,19,0.0,1.0159915332455152
512,PowerOf2,9,0.0,-0.6693600826995668
2,PowerOf2,1,0.0,0.3622528357020517
32768,PowerOf2,15,0.0,0.966540271880686
65536,PowerOf2,16,0.0,1.4193303313918915
16777216,PowerOf2,24,0.0,1.1513815047869167
4096,PowerOf2,12,0.0,-0.36395701794798696
256,PowerOf2,8,0.0,-0.6978774531597999
1024,PowerOf2,10,0.0,-0.5977442038707369
64,PowerOf2,6,0.0,-0.024104467403444626
512,PowerOf2,9,0.0,-0.6693600826995668
32,PowerOf2,5,0.0,1.5890660475533538
524288,PowerOf2,19,0.0,0.7528963223530357
65536,PowerOf2,16,0.0,0.2747883459737512
512,PowerOf2,9,0.0,-0.6693600826995668
4,PowerOf2,2,0.0,2.7243862328607156
256,PowerOf2,8,0.0,-0.6978774531597999
8,PowerOf2,3,0.0,2.962441832530167
8192,PowerOf2,13,0.0,-0.25269531001391876
2097152,PowerOf2,21,0.0,1.025411078775353
524288,PowerOf2,19,0.0,1.1958210007804018
16777216,PowerOf2,24,0.0,0.8822447366914613
1024,PowerOf2,10,0.0,-0.5977442038707369
65536,PowerOf2,16,0.0,0.7105489771178426
256,PowerOf2,8,0.0,-0.6978774531597999
2,PowerOf2,1,0.0,0.23916958619395834
32768,PowerOf2,15,0.0,0.658139044648287
128,PowerOf2,7,0.0,-0.46720795949246435
16777216,PowerOf2,24,0.0,0.9207900241111695
32768,PowerOf2,15,0.0,0.9259540080104794
512,PowerOf2,9,0.0,-0.6693600826995668
262144,PowerOf2,18,0.0,0.5655350031288618
2,PowerOf2,1,0.0,1.538882033397578
8,PowerOf2,3,0.0,2.962441832530167
262144,PowerOf2,18,0.0,0.7591579016008818
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,0.7161569497212813
131072,PowerOf2,17,0.0,0.7600479948206145
32768,PowerOf2,15,0.0,1.0664712908861789
16,PowerOf2,4,0.0,3.2979015449640845
8,PowerOf2,3,0.0,2.962441832530167
512,PowerOf2,9,0.0,-0.6693600826995668
8192,PowerOf2,13,0.0,-0.25269531001391876
2,PowerOf2,1,0.0,0.5541957427969466
4194304,PowerOf2,22,0.0,0.6971429461348932
131072,PowerOf2,17,0.0,0.7693033344127896
1048576,PowerOf2,20,0.0,0.6023400217486777
32768,PowerOf2,15,0.0,1.6345536511582883
8,PowerOf2,3,0.0,2.962441832530167
32768,PowerOf2,15,0.0,1.0213583262802015
256,PowerOf2,8,0.0,-0.6978774531597999
32768,PowerOf2,15,0.0,0.5554629065692253
8,PowerOf2,3,0.0,2.962441832530167
8388608,PowerOf2,23,0.0,1.510082760248806
2,PowerOf2,1,0.0,0.21108072099552697
2,PowerOf2,1,0.0,1.1082852831041996
512,PowerOf2,9,0.0,-0.6693600826995668
64,PowerOf2,6,0.0,-0.024104467403444626
512,PowerOf2,9,0.0,-0.6693600826995668
32768,PowerOf2,15,0.0,0.5681884336417903
2,PowerOf2,1,0.0,1.3810995801374053
64,PowerOf2,6,0.0,-0.024104467403444626
4,PowerOf2,2,0.0,2.7243862328607156
512,PowerOf2,9,0.0,-0.6693600826995668
8192,PowerOf2,13,0.0,-0.25269531001391876
1048576,PowerOf2,20,0.0,1.3783465596907836
512,PowerOf2,9,0.0,-0.6693600826995668
